ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL480821,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL480821,CHEMBL480821,0.05012,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,435.5210000000002,2.4969200000000003,96.85,1,5,4,0,36,,hotspot_filtered,7,79.33089316904189,scored,36,,hotspot_filtered,6,14.288537603355804,aligned
CHEMBL4172656,active,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,CHEMBL4172656,CHEMBL4172656,0.1,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1C(=O)NC1CCCNC1)c1cc2ccccc2[nH]1,,,,430.5520000000003,3.125020000000001,77.22999999999999,3,3,4,0,34,,hotspot_filtered,5,79.33089316904189,scored,34,,hotspot_filtered,10,13.718418944402696,aligned
CHEMBL251572,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,CHEMBL251572,CHEMBL251572,0.1585,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccccn2)s1)N1CCc2ccc(N3CCNCC3)cc21,,,,484.6470000000002,3.756700000000003,74.77000000000001,1,7,5,0,1,79.33089316904189,scored,1,79.33089316904189,scored,3,12.322308661604794,stage3_scored,35,12.322308661604794,aligned
CHEMBL401134,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,CHEMBL401134,CHEMBL401134,0.1995,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccccn2)cc1)N1CCc2ccc(N3CCNCC3)cc21,,,,478.6180000000002,3.6952000000000025,74.77000000000001,1,6,5,0,4,79.33089316904189,scored,4,79.33089316904189,scored,4,11.865309682585538,stage3_scored,60,11.865309682585538,aligned
CHEMBL518774,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL518774,CHEMBL518774,0.1995,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,437.4930000000002,1.0776200000000002,117.08,2,6,4,0,38,,hotspot_filtered,9,79.33089316904189,scored,38,,hotspot_filtered,5,14.77668991162816,aligned
CHEMBL259166,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,CHEMBL259166,CHEMBL259166,0.2,EC50,Agonist activity at human GHS receptor expressed in H4 cells by FLIPR assay,c1ccc(COCCc2nnn[nH]2)cc1,,,,493.6340000000004,0.4064000000000001,157.28,4,10,16,0,2,79.33089316904189,scored,2,79.33089316904189,scored,1,17.26995556586387,stage3_scored,1,17.26995556586387,aligned
CHEMBL460680,active,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL460680,CHEMBL460680,0.27,EC50,Agonist activity at GHS receptor,c1ccc(CCCCc2nnn[nH]2)cc1,,,,497.5470000000003,1.6385999999999996,157.28,4,9,14,0,35,,hotspot_filtered,6,79.33089316904189,scored,35,,hotspot_filtered,4,14.78243521098832,aligned
CHEMBL270666,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,CHEMBL270666,CHEMBL270666,0.3,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,c1ccc(COCCc2nnnn2CCOc2ccccc2)cc1,,,,479.5410000000002,2.02388,161.2,3,10,12,0,3,79.33089316904189,scored,3,79.33089316904189,scored,2,14.897005357729482,stage3_scored,2,14.897005357729482,aligned
CHEMBL482220,active,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,CHEMBL482220,CHEMBL482220,0.3162,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)N1CCCC1,,,,482.4330000000002,3.763200000000003,83.71000000000001,1,4,4,0,37,,hotspot_filtered,8,79.33089316904189,scored,37,,hotspot_filtered,12,13.651302940053965,aligned
CHEMBL2364468,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,CHEMBL2364468,CHEMBL2364468,0.3162,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cc1,,,,490.0250000000002,4.904420000000004,83.81,2,6,6,0,5,,chemistry_filtered,13,66.08682284778305,scored,5,,chemistry_filtered,282,,chemistry_filtered
ZINCf5000000aahM,decoy,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,,,,,,c1cn[nH]c1,CHEMBL480821,3.352563333333336,0.1444444444444444,343.146,-0.1989,81.06,1,5,4,0,145,,hotspot_filtered,196,51.46193052157849,scored,145,,hotspot_filtered,271,7.859563572053654,aligned
ZINCf5000002aJ1f,decoy,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,,,,,,C1CC1,CHEMBL4172656,3.3088766666666705,0.1034482758620689,340.999,-0.0348000000000001,69.56,3,3,4,0,248,,hotspot_filtered,234,51.46193052157849,scored,248,,hotspot_filtered,131,10.828319124458355,aligned
ZINCf50000026aGv,decoy,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,,,,,,c1c[nH]nn1,CHEMBL251572,5.1028500000000045,0.2093023255813953,324.122,-0.2441000000000006,83.03,1,6,5,0,238,,hotspot_filtered,226,51.46193052157849,scored,238,,hotspot_filtered,154,10.531123057770628,aligned
ZINCf5000000acrg,decoy,Cn1nnc(Br)c1CNCCS(C)(=O)=O,,,,,,c1c[nH]nn1,CHEMBL401134,4.554400000000003,0.1235955056179775,297.17800000000005,-0.2881999999999998,76.88,1,6,5,0,149,,hotspot_filtered,199,51.46193052157849,scored,149,,hotspot_filtered,116,11.003191820669352,aligned
ZINCf5000002oHw2,decoy,NS(=O)(=O)CCC(=O)Nc1snnc1Br,,,,,,c1csnn1,CHEMBL518774,2.0780700000000025,0.1333333333333333,315.174,-0.0822999999999999,115.04,2,6,4,0,285,,hotspot_filtered,151,63.14924316917441,scored,285,,hotspot_filtered,28,12.547510074071871,aligned
ZINCf5000001orCY,decoy,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,,,,,,,CHEMBL259166,11.236410000000005,0.0963855421686747,237.233,-0.9405999999999994,137.92000000000002,4,5,7,0,219,,hotspot_filtered,217,51.46193052157849,scored,219,,hotspot_filtered,99,11.23987061266249,aligned
ZINCf5000001orow,decoy,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,,,,,,,CHEMBL460680,10.770473333333335,0.12,218.253,-0.2392999999999996,126.64,4,4,8,0,220,,hotspot_filtered,218,51.46193052157849,scored,220,,hotspot_filtered,125,10.8933648386056,aligned
ZINCf50000025AQY,decoy,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],,,,,,,CHEMBL270666,10.027966666666668,0.1222222222222222,234.285,-0.01583,130.81000000000003,3,5,7,0,12,,chemistry_filtered,91,64.19404341937518,scored,12,,chemistry_filtered,289,,chemistry_filtered
ZINCf5000001BDIX,decoy,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,,,,,,C1CCNC1,CHEMBL482220,4.102550000000004,0.1282051282051282,368.218,-0.6678000000000002,83.55000000000001,1,4,4,0,202,,hotspot_filtered,289,49.905172847915566,scored,202,,hotspot_filtered,227,9.389573340230143,aligned
