ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
CHEMBL480821,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL480821,CHEMBL480821,0.05012,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,435.5210000000002,2.4969200000000003,96.85,1,5,4,0,254,,hotspot_filtered,22,899.0,30,79.33089316904189,scored,4,20.0,254,,hotspot_filtered,247,899.0,147,14.288537603355804,aligned,146,147.0,hotspot_filtered,,,,warn_only,False
CHEMBL4172656,active,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,CHEMBL4172656,CHEMBL4172656,0.1,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1C(=O)NC1CCCNC1)c1cc2ccccc2[nH]1,,,,430.5520000000003,3.125020000000001,77.22999999999999,3,3,4,0,251,,hotspot_filtered,22,899.0,26,79.33089316904189,scored,4,20.0,251,,hotspot_filtered,247,899.0,268,13.718418944402696,aligned,267,268.0,hotspot_filtered,,,,warn_only,False
CHEMBL251572,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,CHEMBL251572,CHEMBL251572,0.1585,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccccn2)s1)N1CCc2ccc(N3CCNCC3)cc21,,,,484.6470000000002,3.756700000000003,74.77000000000001,1,7,5,0,12,79.33089316904189,scored,4,15.5,15,79.33089316904189,scored,4,20.0,125,12.322308661604794,stage3_scored,124,125.0,829,12.322308661604794,aligned,828,829.0,candidate,0.0,,,warn_only,False
CHEMBL401134,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,CHEMBL401134,CHEMBL401134,0.1995,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccccn2)cc1)N1CCc2ccc(N3CCNCC3)cc21,,,,478.6180000000002,3.6952000000000025,74.77000000000001,1,6,5,0,19,79.33089316904189,scored,4,15.5,22,79.33089316904189,scored,4,20.0,159,11.865309682585538,stage3_scored,158,159.0,1043,11.865309682585538,aligned,1042,1043.0,candidate,0.0,,,warn_only,False
CHEMBL518774,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL518774,CHEMBL518774,0.1995,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,437.4930000000002,1.0776200000000002,117.08,2,6,4,0,257,,hotspot_filtered,22,899.0,32,79.33089316904189,scored,4,20.0,257,,hotspot_filtered,247,899.0,84,14.77668991162816,aligned,83,84.0,hotspot_filtered,,,,warn_only,False
CHEMBL259166,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,CHEMBL259166,CHEMBL259166,0.2,EC50,Agonist activity at human GHS receptor expressed in H4 cells by FLIPR assay,c1ccc(COCCc2nnn[nH]2)cc1,,,,493.6340000000004,0.4064000000000001,157.28,4,10,16,0,13,79.33089316904189,scored,4,15.5,16,79.33089316904189,scored,4,20.0,2,17.26995556586387,stage3_scored,1,2.0,2,17.26995556586387,aligned,1,2.0,candidate,0.0,,,warn_only,False
CHEMBL460680,active,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL460680,CHEMBL460680,0.27,EC50,Agonist activity at GHS receptor,c1ccc(CCCCc2nnn[nH]2)cc1,,,,497.5470000000003,1.6385999999999996,157.28,4,9,14,0,252,,hotspot_filtered,22,899.0,27,79.33089316904189,scored,4,20.0,252,,hotspot_filtered,247,899.0,82,14.78243521098832,aligned,81,82.0,hotspot_filtered,,,,warn_only,False
CHEMBL270666,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,CHEMBL270666,CHEMBL270666,0.3,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,c1ccc(COCCc2nnnn2CCOc2ccccc2)cc1,,,,479.5410000000002,2.02388,161.2,3,10,12,0,14,79.33089316904189,scored,4,15.5,17,79.33089316904189,scored,4,20.0,16,14.897005357729482,stage3_scored,15,16.0,77,14.897005357729482,aligned,76,77.0,candidate,0.0,,,warn_only,False
CHEMBL482220,active,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,CHEMBL482220,CHEMBL482220,0.3162,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)N1CCCC1,,,,482.4330000000002,3.763200000000003,83.71000000000001,1,4,4,0,255,,hotspot_filtered,22,899.0,31,79.33089316904189,scored,4,20.0,255,,hotspot_filtered,247,899.0,284,13.651302940053965,aligned,283,284.0,hotspot_filtered,,,,warn_only,False
CHEMBL2364468,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,CHEMBL2364468,CHEMBL2364468,0.3162,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cc1,,,,490.0250000000002,4.904420000000004,83.81,2,6,6,0,80,66.08682284778305,scored,8,79.5,390,66.08682284778305,scored,12,394.5,105,12.634113656939553,stage3_scored,104,105.0,668,12.634113656939553,aligned,667,668.0,warn_only_flagged,1.0,anil_di_alk_C(246),,warn_only,False
CHEMBL260819,active,COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@@H](C)N[C@@H](C)C4)ccc3OC)cc2)c1,CHEMBL260819,CHEMBL260819,0.3981,EC50,Agonist activity at human GHSR1a by FLIPR assay,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccc2)cc1,,,,499.6080000000003,4.497300000000004,79.9,2,6,7,0,28,77.43811374063404,scored,5,46.5,38,77.43811374063404,scored,6,190.0,5,16.553528890716834,stage3_scored,4,5.0,7,16.553528890716834,aligned,6,7.0,warn_only_flagged,1.0,anil_di_alk_C(246),,warn_only,False
CHEMBL271876,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccn1,CHEMBL271876,CHEMBL271876,0.4,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,c1ccc(COCCc2nnnn2CCOc2ccccn2)cc1,,,,464.5300000000002,1.713279999999999,153.86,2,10,12,0,15,79.33089316904189,scored,4,15.5,18,79.33089316904189,scored,4,20.0,4,16.85592017402819,stage3_scored,3,4.0,4,16.85592017402819,aligned,3,4.0,candidate,0.0,,,warn_only,False
CHEMBL404336,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(/C=C/c1ccccc1)CC#N,CHEMBL404336,CHEMBL404336,0.5,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,C(=Cc1ccccc1)Cn1nnnc1CCOCc1ccccc1,,,,459.55400000000014,2.95268,131.74,2,8,11,0,21,79.33089316904189,scored,4,15.5,24,79.33089316904189,scored,4,20.0,17,14.809851999502106,stage3_scored,16,17.0,80,14.809851999502106,aligned,79,80.0,candidate,0.0,,,warn_only,False
CHEMBL251169,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,CHEMBL251169,CHEMBL251169,0.5012,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc2ccccc2c1)N1CCc2ccc(N3CCNCC3)cc21,,,,451.5920000000002,3.786400000000003,61.88,1,5,4,0,73,70.0168090390329,scored,6,72.0,350,70.0168090390329,scored,7,349.0,136,12.23234938214967,stage3_scored,135,136.0,872,12.23234938214967,aligned,871,872.0,candidate,0.0,,,warn_only,False
