ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
CHEMBL398714,active,CC(C)(C)Nc1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O,CHEMBL398714,,101.0,EC50,Agonist activity at human GLP1 receptor expressed in BHK cells assessed as cAMP accumulation,c1ccc2nccnc2c1,,,,348.2550000000001,3.5505000000000013,71.95,1,5,2,0,245,,hotspot_filtered,24,277.5,124,18.75471953197609,scored,11,158.5,245,,hotspot_filtered,244,277.5,111,9.748418036641478,aligned,110,111.0,hotspot_filtered,,,,warn_only,False
CHEMBL6027640,active,Cn1c(CN2CCC(c3cccc(OCc4ccc(C#N)cc4)n3)CC2)nc2ccc(C(=O)O)cc21,CHEMBL6027640,,180.0,EC50,"CHO GLP-1R Clone H6-Assay 1: GLP-1R-mediated agonist activity was determined with a cell-based functional assay utilizing an HTRF (Homogeneous Time-Resolved Fluorescence) cAMP detection kit (cAMP HI Range Assay Kit; CisBio cat #62AM6PEJ) that measures cAMP levels in the cell. The method is a competitive immunoassay between native cAMP produced by the cells and exogenous cAMP labeled with the dye d2. The tracer binding is visualized by a mAb anti-cAMP labeled with Cryptate. The specific signal (i.e. energy transfer) is inversely proportional to the concentration of cAMP in either standard or experimental sample.The human GLP-1R coding sequence (NCBI Reference Sequence NP_002053.3, including naturally-occurring variant Gly168Ser) was subcloned into pcDNA3 (Invitrogen) and a cell line stably expressing the receptor was isolated (designated Clone H6). Saturation binding analyses (filtration assay procedure) using 125I-GLP-17-36 (Perkin Elmer) showed that plasma membranes derived from this cell line express a high GLP-1R density (Kd: 0.4 nM, Bmax: 1900 fmol/mg protein).Cells were removed from cryopreservation, re-suspended in 40 mL of Dulbecco's Phosphate Buffered Saline (DPBS-Lonza Cat #17-512Q) and centrifuged at 800×g for 5 min at 22° C. The cell pellet was then re-suspended in 10 mL of growth medium [DMEM/F12 1:1 Mixture with HEPES, L-Gln, 500 mL (DMEM/F12 Lonza Cat #12-719F), 10% heat inactivated fetal bovine serum (Gibco Cat #16140-071), 5 mL of 100× Pen-Strep (Gibco Cat #15140-122), 5 mL of 100× L-Glutamine (Gibco Cat #25030-081) and 500 μg/mL Geneticin (G418) (Invitrogen #10131035)]. A 1 mL sample of the cell suspension in growth media was counted on a Becton Dickinson ViCell to determine cell viability and cell count per mL. The remaining cell suspension was then adjusted with growth media to deliver 2000 viable cells per well using a Matrix Combi Multidrop reagent dispenser, and the cells were dispensed into a white 384 well tissue culture treated assay plate (Corning 3570). The assay plate was then incubated for 48 hours at 37° C. in a humidified environment in 5% carbon dioxide.Varying concentrations of each compound to be tested (in DMSO) were diluted in assay buffer (HBSS with Calcium/Magnesium (Lonza/BioWhittaker cat #10-527F)/0.1% BSA (Sigma Aldrich cat #A7409-1L)/20 mM HEPES (Lonza/BioWhiftaker cat #17-737E) containing 100 μM 3-isobutyl-1-methylxanthin (IBMX; Sigma cat #15879). The final DMSO concentration is 1%.After 48 hours, the growth media was removed from the assay plate wells, and the cells were treated with 20 μL of the serially diluted compound in assay buffer for 30 minutes at 37° C. in a humidified environment in 5% carbon dioxide. Following the 30 minute incubation, 10 μL of labeled d2 cAMP and 10 μL of anti-cAMP antibody (both diluted 1:20 in cell lysis buffer; as described in the manufacturer's assay protocol) were added to each well of the assay plate. The plates were then incubated at room temperature and after 60 minutes, changes in the HTRF signal were read with an Envision 2104 multi-label plate reader using excitation of 330 nm and emissions of 615 and 665 nm. Raw data were converted to nM cAMP by interpolation from a cAMP standard curve (as described in the manufacturer's assay protocol) and the percent effect was determined relative to a saturating concentration of the full agonist GLP-17-36 (1 μM) included on each plate. EC50 determinations were made from agonist dose-response curves analyzed with a curve fitting program using a 4-parameter logistic dose response equation.",c1ccc(COc2cccc(C3CCN(Cc4nc5ccccc5[nH]4)CC3)n2)cc1,,,,481.55600000000027,4.496780000000004,104.27,1,7,7,0,1,27.857053308712405,scored,0,1.0,1,27.857053308712405,scored,0,1.0,1,15.294817815717844,stage3_scored,0,1.0,1,15.294817815717844,aligned,0,1.0,candidate,0.0,,,warn_only,False
CHEMBL250112,active,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1NC1CCCc2ccccc21,CHEMBL250112,,433.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,c1ccc2c(c1)CCCC2Nc1cnc2ccccc2n1,,,,422.3370000000002,4.829600000000004,71.95,1,5,3,0,95,20.678984276614383,scored,7,96.5,114,20.678984276614383,scored,8,115.5,58,10.162360329486376,stage3_scored,57,58.0,78,10.162360329486376,aligned,77,78.0,candidate,0.0,,,warn_only,False
CHEMBL399841,active,Cc1nnc(S(=O)(=O)c2nc3cc(Cl)c(Cl)cc3nc2C(C)C)s1,CHEMBL399841,,1000.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,O=S(=O)(c1cnc2ccccc2n1)c1nncs1,,,,403.3160000000001,4.052720000000002,85.7,0,7,3,0,100,18.818686889892827,scored,9,100.5,121,18.818686889892827,scored,10,121.5,96,9.482361439385116,stage3_scored,95,96.0,127,9.482361439385116,aligned,126,127.0,candidate,0.0,,,warn_only,False
CHEMBL251760,active,CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(=O)(=O)Cc1ccc(S(C)(=O)=O)cc1,CHEMBL251760,,1200.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,O=S(=O)(Cc1ccccc1)c1cnc2ccccc2n1,,,,473.40300000000025,4.437400000000005,94.06,0,6,5,0,5,24.07736890801071,scored,2,5.0,5,24.07736890801071,scored,2,5.0,10,11.97777529525063,stage3_scored,9,10.0,21,11.97777529525063,aligned,20,21.0,candidate,0.0,,,warn_only,False
CHEMBL400700,active,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1NC1CCS(=O)(=O)C1,CHEMBL400700,,1400.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,O=S1(=O)CCC(Nc2cnc3ccccc3n2)C1,,,,410.3040000000002,1.9391,106.09,1,7,3,0,3,24.648176553600397,scored,1,3.0,3,24.648176553600397,scored,1,3.0,2,13.260316275058848,stage3_scored,1,2.0,2,13.260316275058848,aligned,1,2.0,candidate,0.0,,,warn_only,False
CHEMBL401183,active,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1N1CCCC1,CHEMBL401183,,2200.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,c1ccc2nc(N3CCCC3)cnc2c1,,,,346.2390000000002,2.940300000000001,63.16,0,5,2,0,103,18.75471953197609,scored,10,130.5,125,18.75471953197609,scored,11,158.5,138,8.857739760104614,stage3_scored,137,138.0,179,8.857739760104614,aligned,178,179.0,candidate,0.0,,,warn_only,False
CHEMBL250748,active,CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(=O)(=O)CCC1OCCO1,CHEMBL250748,,3000.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,O=S(=O)(CCC1OCCO1)c1cnc2ccccc2n1,,,,405.3030000000003,3.596700000000003,78.38000000000001,0,6,5,0,2,24.648176553600397,scored,1,3.0,2,24.648176553600397,scored,1,3.0,55,10.280656228197527,stage3_scored,54,55.0,74,10.280656228197527,aligned,73,74.0,candidate,0.0,,,warn_only,False
CHEMBL248912,active,Cc1nnc([S+]([O-])c2nc3cc(Cl)c(Cl)cc3nc2C(C)C)s1,CHEMBL248912,,5100.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,c1ccc2nc([SH+]c3nncs3)cnc2c1,,,,387.3170000000001,4.386620000000002,74.62,0,6,3,0,102,18.75471953197609,scored,10,130.5,123,18.75471953197609,scored,11,158.5,208,7.703683244742548,stage3_scored,207,208.0,265,7.703683244742548,aligned,264,265.0,candidate,0.0,,,warn_only,False
CHEMBL400500,active,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1N1CCC(=O)N1,CHEMBL400500,,14000.0,EC50,Agonist activity at human GLP1 assessed as stimulation of cAMP,O=C1CCN(c2cnc3ccccc3n2)N1,,,,361.21000000000015,1.5814,92.26,1,6,2,0,10,22.280050230501065,scored,5,48.0,10,22.280050230501065,scored,5,57.0,29,10.876710526205123,stage3_scored,28,29.0,46,10.876710526205123,aligned,45,46.0,candidate,0.0,,,warn_only,False
