ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL3407579,active,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,CHEMBL3407579,CHEMBL3407579,0.13,Ki,"Fluorescence Polarization (FP) Assay: Fluorescent polarization experiments were performed as follows. Briefly, the fluorescence polarization experiments were read on an Ultra Evolution 384-well plate reader (Tecan) with the 485 nm excitation and 535 nm emission filters. The fluorescence intensities parallel (Intparallel) and perpendicular (Intperpedicular) to the plane of excitation were measured in parallel perpendicular black 384-well NBS assay plates (Corning) at room temperature (20° C). The background fluorescence intensities of blank samples containing the references buffer were subtracted and steady-state fluorescence polarization was calculated using the equation: P=(Intparallel Gintperpendicular)/(Intparallel+Gintperpendicular), and the correction factor G (G=0.998 determined empirically) was introduced to eliminate differences in the transmission of vertically and horizontally polarized light. All fluorescence polarization values were expressed in millipolarization units (mP).",c1ccc(CNCc2c[nH]c3ccccc23)cc1,,,,495.88500000000016,4.551200000000002,102.5,3,3,7,0,1547,,chemistry_filtered,38,61.42780556597803,scored,1547,,chemistry_filtered,1547,,chemistry_filtered
CHEMBL5913446,active,CC[C@@H]([C@@H](O)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CHEMBL5913446,CHEMBL5913446,1.0,IC50,"Homogenous Time-Resolved Fluorescence Assay (HTRF2 Assay): The standard assay conditions for the in vitro HTRF assay consisted of a 50 ul total reaction volume in black 384-well Costar polypropylene plates in 1×PBS buffer pH 7.4, 1 mM DTT, 0.1% BSA, 2.5 nM GST-hMDM2 (aa 1-188), 5 nM biotinylated-p53 (aa 1-83), 1.8 nM SA-XLent (Cisbio; Bedford, Mass.), 0.6 nM anti-GST cryptate monoclonal antibody (Cisbio; Bedford, Mass.) and 200 mM KF. Amino acid residues 1-188 of human MDM2 were expressed as an amino-terminal glutathione-S-transferase (GST) fusion protein (GST-hMDM2) in Escherichia coli. Residues 1-83 of human p53 were expressed as an amino-terminal AviTag™-TrxA-6×His fusion protein (biotinylated p53) in E. coli. Each protein was purified from cell paste by affinity chromatography.Specifically, 10 uL of GST-hMDM2 was incubated with 10 ul of diluted compound (various concentrations, serially diluted) in 10% DMSO for 20 minutes at room temperature. 20 uL of biotinylated-p53 was added to the GST-hMDM2+compound mixture, and then incubated at room temperature for 60 min. 10 uL of detection buffer consisting of SA-XLent, anti-GST cryptate antibody and KF was added to GST-hMDM2, biotinylated-p53 and compound reaction and left at room temperature to reach equilibrium for >4 hrs. The final concentration of DMSO in the reaction was 2%. Time-resolved fluorescence readings were measured on a microplate multilabel reader. Percentage of inhibition was calculated relative to nutlin-3. All assay conditions remained the same as described above, with the exception of the following changes in reagent concentrations: 0.2 nM GST-hMDM2 (1-188), 0.5 nM biotinylated-p53 (1-83), 0.18 nM SA-XLent, and 100 mM KF.",O=C1CCC(c2ccccc2)C(c2ccccc2)N1,,,,494.4150000000001,4.663400000000004,98.07,3,4,8,0,43,61.42780556597803,scored,48,61.42780556597803,scored,1184,13.986605984816588,stage3_scored,1184,13.986605984816588,aligned
CHEMBL3653239,active,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,CHEMBL3653239,CHEMBL3653239,1.47,IC50,"Time Resolved Fluorescence Energy Transfer (TR-FRET) Assay: The inhibition of p53-MDM2 and p53-MDM4 interactions is measured by time resolved fluorescence energy transfer (TR-FRET). Fluorescence energy transfer (or Foerster resonance energy transfer) describes an energy transfer between donor and acceptor fluorescent molecules. For this assay, human MDM2 protein (amino acids 2-188) and human MDM4 protein (amino acids 2-185), tagged with a C-terminal biotin moiety, are used in combination with a Europium labeled streptavidin (Perkin Elmer, Inc., Waltham, Mass., USA) serving as the donor fluorophore. The p53 derived, Cy5 labeled peptide Cy5-TFSDLWKLL (p53 aa18-26) is the energy acceptor. Upon excitation of the donor molecule at 340 nm, binding interaction between MDM2 or MDM4 and the p53 peptide induces energy transfer and enhanced response at the acceptor emission wavelength at 665 nm.",O=C1CCC(N2C(=O)c3nc(-c4ccccc4)[nH]c3C2c2ccccc2)CN1,,,,493.0070000000002,4.959000000000006,67.67,0,5,5,0,23,71.86203487609751,scored,25,71.86203487609751,scored,1099,14.21887583359087,stage3_scored,1099,14.21887583359087,aligned
CHEMBL5989834,active,CC(C)C(O)c1nc2nc(-c3noc(=O)[nH]3)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,CHEMBL5989834,CHEMBL5989834,3.662,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(ncn3CC3CCCCC3)n2)no1,,,,483.6170000000004,4.285800000000004,134.75,3,9,8,0,17,72.00121283194781,scored,19,72.00121283194781,scored,1142,14.101757861892471,stage3_scored,1142,14.101757861892471,aligned
CHEMBL3693969,active,CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3693969,CHEMBL3693969,4.3,Ki,Inhibition of FAM-tagged p53-based PMDM6-F peptide binding to human recombinant His-tagged MDM2 (1 to 118 residues) after 30 mins by fluorescence polarization assay,O=C1Nc2ccccc2C12C(c1ccccc1)CNC21CCCCC1,,,,476.3790000000001,4.526900000000003,70.23,3,3,2,0,35,61.42780556597803,scored,40,61.42780556597803,scored,1489,11.780116097498205,stage3_scored,1489,11.780116097498205,aligned
CHEMBL5879668,active,COC1(c2nc3nc(-c4noc(=O)[nH]4)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)CCC1,CHEMBL5879668,CHEMBL5879668,4.536,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(C2CCC2)n3CC2CCCCC2)no1,,,,495.62800000000055,4.622000000000003,123.75,2,9,8,0,12,72.00121283194781,scored,14,72.00121283194781,scored,755,14.981348447392424,stage3_scored,755,14.981348447392424,aligned
CHEMBL5883242,active,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(N(C)CC3CC3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,CHEMBL5883242,CHEMBL5883242,5.341,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(NCC2CC2)n3CC2CCCCC2)no1,,,,494.6440000000006,4.442600000000002,117.76,2,9,9,0,28,68.01169462226007,scored,31,68.01169462226007,scored,574,15.320798230660516,stage3_scored,574,15.320798230660516,aligned
CHEMBL5921912,active,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(-c3nccs3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,CHEMBL5921912,CHEMBL5921912,6.279,IC50,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation.",O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(-c2nccs2)n3CC2CCCCC2)no1,,,,494.62500000000045,4.719900000000004,127.41,2,10,7,0,14,72.00121283194781,scored,16,72.00121283194781,scored,482,15.484367187028909,stage3_scored,482,15.484367187028909,aligned
CHEMBL378100,active,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,CHEMBL378100,CHEMBL378100,8.5,Ki,Inhibition of p53 protein binding to MDM2 (unknown origin) by western blot analysis,O=C1Nc2ccccc2C12CNCC2c1ccccc1,,,,474.4320000000001,4.831900000000004,61.440000000000005,2,3,3,0,36,61.42780556597803,scored,41,61.42780556597803,scored,1516,11.40997009543227,stage3_scored,1516,11.40997009543227,aligned
CHEMBL4102803,active,O=C(CC(c1ccccc1)c1ccccc1)N[C@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL4102803,CHEMBL4102803,9.6,IC50,Inhibition of MDM2 in human U87MG cells assessed as reduction in MDM2 interaction with p53 after 10 mins by quantitative sandwich immune-enzymatic assay,O=C(CC(c1ccccc1)c1ccccc1)NCCc1ccccc1,,,,389.45100000000014,3.726300000000001,86.63000000000001,3,3,8,0,37,61.42780556597803,scored,42,61.42780556597803,scored,571,15.3347619915564,stage3_scored,571,15.3347619915564,aligned
