ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL463811,CC(C)C[C@H](NC(=O)Cn1ccc2cc(NS(=O)(=O)c3cccc4cccnc34)ccc21)C(=O)O,active,ChEMBL:CHEMBL1153268,178.0,EC50,O=S(=O)(Nc1ccc2[nH]ccc2c1)c1cccc2cccnc12,1,CC(C)C[C@H](NC(=O)Cn1ccc2cc(NS(=O)(=O)c3cccc4cccnc34)ccc21)C(=O)O,scaffold_1,494.57300000000026,3.6058000000000012,3,6,130.39,9,0,,,,CHEMBL463811,CHEMBL463811,2009.0,Agonist activity at NTR1 expressed in CHOK1 cells by calcium mobilization assay
CHEMBL294989,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,active,ChEMBL:CHEMBL1153268,216.0,EC50,c1ccc2c(c1)Cc1ccccc1-2,1,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,scaffold_2,353.41800000000006,4.024400000000003,2,3,75.63,6,0,,,,CHEMBL294989,CHEMBL294989,2009.0,Agonist activity at NTR1 expressed in CHOK1 cells by calcium mobilization assay
CHEMBL462830,COc1ccccc1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,active,ChEMBL:CHEMBL1153268,220.0,EC50,c1ccc(-c2ccnn2-c2ccnc3ccccc23)cc1,1,COc1ccccc1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,scaffold_3,492.96300000000014,4.978600000000004,2,6,106.33999999999999,8,0,,,,CHEMBL462830,CHEMBL462830,2009.0,Agonist activity at NTR1 expressed in CHOK1 cells by calcium mobilization assay
CHEMBL2431120,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,active,ChEMBL:CHEMBL2429761,2000.0,EC50,c1ccc(N2CCN(c3nc(C4CC4)nc4ccccc34)CC2)cc1,1,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,scaffold_4,420.51300000000026,3.859600000000003,0,7,59.95000000000002,6,0,,,,CHEMBL2431120,CHEMBL2431120,2013.0,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay
CHEMBL3315193,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)C(=O)O,active,ChEMBL:CHEMBL3351689,2050.0,EC50,c1ccc2ncc(-c3ccc4[nH]ccc4c3)cc2c1,1,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)C(=O)O,scaffold_5,415.4930000000001,4.472000000000002,2,4,84.22,7,0,,,,CHEMBL3315193,CHEMBL3315193,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL3099769,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1cccc2ccccc12,active,ChEMBL:CHEMBL3098058,2300.0,EC50,c1ccc(-c2nccn2-c2cccc3ccccc23)cc1,1,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1cccc2ccccc12,scaffold_6,487.5560000000002,4.938800000000004,2,6,102.68,9,0,,,,CHEMBL3099769,CHEMBL3099769,2014.0,Agonist activity at NTR1 in human U2OS cells after 1 hr by beta-arrestin GFP reporter gene assay
CHEMBL3315203,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cncc4ccccc34)ccc21)C(=O)O,active,ChEMBL:CHEMBL3351689,3240.0,EC50,c1ccc2c(-c3ccc4[nH]ccc4c3)cncc2c1,1,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cncc4ccccc34)ccc21)C(=O)O,scaffold_7,415.49300000000017,4.472000000000003,2,4,84.22,7,0,,,,CHEMBL3315203,CHEMBL3315203,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL1301125,COC(=O)C[C@]1(C(=O)OC)CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,active,ChEMBL:CHEMBL1201862,3270.0,EC50,c1ccc(N2NCCC23c2ccccc2-c2ccccc23)cc1,1,COC(=O)C[C@]1(C(=O)OC)CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,scaffold_8,487.94300000000015,4.504780000000004,0,7,82.87,4,0,,,,CHEMBL1301125,CHEMBL1301125,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL3315221,CC(C)C[C@H](NC(=O)Cn1ccc2ccc(-c3cnc4ccccc4c3)cc21)C(=O)O,active,ChEMBL:CHEMBL3351689,3280.0,EC50,c1ccc2ncc(-c3ccc4cc[nH]c4c3)cc2c1,1,CC(C)C[C@H](NC(=O)Cn1ccc2ccc(-c3cnc4ccccc4c3)cc21)C(=O)O,scaffold_9,415.49300000000017,4.472000000000003,2,4,84.22,7,0,,,,CHEMBL3315221,CHEMBL3315221,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL1323442,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1C,active,ChEMBL:CHEMBL1201862,3350.0,EC50,O=C(COC(=O)c1ccc[nH]1)Nc1cccs1,1,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1C,scaffold_10,393.4210000000001,1.7641400000000003,3,7,140.58,7,0,,,,CHEMBL1323442,CHEMBL1323442,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
