ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL480821,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,active,ChEMBL:CHEMBL1143355,0.05012,EC50,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,1,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,scaffold_1,435.5210000000002,2.4969200000000003,1,5,96.85,4,0,,,,CHEMBL480821,CHEMBL480821,2009.0,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay
CHEMBL4172656,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,active,ChEMBL:CHEMBL4130628,0.1,EC50,O=C(NC1Cc2ccccc2C1C(=O)NC1CCCNC1)c1cc2ccccc2[nH]1,1,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,scaffold_2,430.5520000000003,3.125020000000001,3,3,77.22999999999999,4,0,,,,CHEMBL4172656,CHEMBL4172656,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL251572,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,active,ChEMBL:CHEMBL1140573,0.1585,EC50,O=S(=O)(c1ccc(-c2ccccn2)s1)N1CCc2ccc(N3CCNCC3)cc21,1,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,scaffold_3,484.6470000000002,3.756700000000003,1,7,74.77000000000001,5,0,,,,CHEMBL251572,CHEMBL251572,2007.0,Agonist activity at GSHR by FLIPR assay
CHEMBL401134,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,active,ChEMBL:CHEMBL1140573,0.1995,EC50,O=S(=O)(c1ccc(-c2ccccn2)cc1)N1CCc2ccc(N3CCNCC3)cc21,1,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,scaffold_4,478.6180000000002,3.6952000000000025,1,6,74.77000000000001,5,0,,,,CHEMBL401134,CHEMBL401134,2007.0,Agonist activity at GSHR by FLIPR assay
CHEMBL518774,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,active,ChEMBL:CHEMBL1143355,0.1995,EC50,O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,1,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,scaffold_5,437.4930000000002,1.0776200000000002,2,6,117.08,4,0,,,,CHEMBL518774,CHEMBL518774,2009.0,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay
CHEMBL259166,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,active,ChEMBL:CHEMBL1144840,0.2,EC50,c1ccc(COCCc2nnn[nH]2)cc1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,scaffold_6,493.6340000000004,0.4064000000000001,4,10,157.28,16,0,,,,CHEMBL259166,CHEMBL259166,2008.0,Agonist activity at human GHS receptor expressed in H4 cells by FLIPR assay
CHEMBL460680,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,active,ChEMBL:CHEMBL1158152,0.27,EC50,c1ccc(CCCCc2nnn[nH]2)cc1,1,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,scaffold_7,497.5470000000003,1.6385999999999996,4,9,157.28,14,0,,,,CHEMBL460680,CHEMBL460680,2008.0,Agonist activity at GHS receptor
CHEMBL270666,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,active,ChEMBL:CHEMBL1141598,0.3,EC50,c1ccc(COCCc2nnnn2CCOc2ccccc2)cc1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,scaffold_8,479.5410000000002,2.02388,3,10,161.2,12,0,,,,CHEMBL270666,CHEMBL270666,2008.0,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay
CHEMBL482220,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,active,ChEMBL:CHEMBL1143355,0.3162,EC50,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)N1CCCC1,1,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,scaffold_9,482.4330000000002,3.763200000000003,1,4,83.71000000000001,4,0,,,,CHEMBL482220,CHEMBL482220,2009.0,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay
CHEMBL2364468,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,active,ChEMBL:CHEMBL2364335,0.3162,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cc1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,scaffold_10,490.0250000000002,4.904420000000004,2,6,83.81,6,0,,,,CHEMBL2364468,CHEMBL2364468,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
