ligand_id,weighted_coverage_pct,native_weighted_coverage_pct,screen_rank,native_rank,rank_shift,abs_rank_shift
CHEMBL3315213,17.208838613059456,92.87906469107205,1,1,0,0
CHEMBL1312502,11.730982994011873,82.68542415239115,165,2,163,163
CHEMBL1468368,16.293251480285928,82.68542415239115,4,3,1,1
CHEMBL1594369,14.21028927888791,82.68542415239115,28,4,24,24
CHEMBL1597454,12.704917650941503,82.68542415239115,90,5,85,85
CHEMBL1966869,14.353445953786606,82.68542415239115,24,6,18,18
CHEMBL2003819,14.519484680795491,82.68542415239115,22,7,15,15
CHEMBL3099777,12.53081595959083,82.68542415239115,103,8,95,95
CHEMBL3315193,15.061202274773407,82.68542415239115,15,9,6,6
CHEMBL3315202,16.418377401924303,82.68542415239115,3,10,-7,7
CHEMBL3315203,15.696065536984223,82.68542415239115,9,11,-2,2
CHEMBL3315204,15.926627279753909,82.68542415239115,8,12,-4,4
CHEMBL3315209,16.441424029751406,82.68542415239115,2,13,-11,11
CHEMBL3315221,14.880421359179808,82.68542415239115,18,14,4,4
CHEMBL3315223,13.78382801536446,82.68542415239115,34,15,19,19
CHEMBL462830,13.558837317587557,82.68542415239115,40,16,24,24
CHEMBL463811,15.994255419481494,82.68542415239115,7,17,-10,10
ZINCk5000009Egfg,9.336823776905948,82.68542415239115,316,18,298,298
ZINCk800000BmxSQ,11.123591364270087,82.68542415239115,226,19,207,207
ZINCk800000J9VdZ,13.580704123044807,82.68542415239115,39,20,19,19
ZINCk800001bPO03,12.857811327793575,82.68542415239115,80,21,59,59
CHEMBL1493442,14.410546997930568,72.25788784674289,23,22,1,1
ZINCj500000fjuwm,9.81734332163821,72.25788784674289,302,23,279,279
ZINCk600000PzDK9,11.834030075654548,72.25788784674289,155,24,131,131
ZINCk600000PzGe5,10.864225853207577,72.25788784674289,256,25,231,231
ZINCk700000drnWa,12.568139743849954,72.25788784674289,101,26,75,75
ZINCk8000004iBQE,10.709975048726966,72.25788784674289,264,27,237,237
ZINCk800000GfTHg,12.68175779027598,72.25788784674289,92,28,64,64
ZINCk800000Pu56y,11.510212370517072,72.25788784674289,186,29,157,157
ZINCk800000dscoJ,11.608624727812767,72.25788784674289,177,30,147,147
ZINCk500000dpM9s,13.599547995210184,71.57077430716429,38,31,7,7
ZINCk600000JSgPv,12.955851242645922,71.57077430716429,67,32,35,35
ZINCk8000004il1c,12.827354795229894,71.57077430716429,83,33,50,50
ZINCk800000JTkS3,12.681786908558948,71.57077430716429,91,34,57,57
ZINCk800000drOzz,12.87763121007842,71.57077430716429,79,35,44,44
ZINCk800001bOMg9,10.362505558380455,71.57077430716429,285,36,249,249
CHEMBL1446377,13.815631913975963,68.49771632385236,32,37,-5,5
CHEMBL1538066,16.13899224380547,68.49771632385236,6,38,-32,32
CHEMBL2431121,13.635079976663867,68.49771632385236,36,39,-3,3
CHEMBL3099769,12.814420981139245,68.49771632385236,84,40,44,44
ZINCk600000Bn1Zw,12.784480692972217,66.73165059135103,86,41,45,45
ZINCk7000004eFYM,12.41240088440842,66.73165059135103,111,42,69,69
ZINCk7000018Toxa,12.839880965188955,66.73165059135103,82,43,39,39
ZINCk600000PBwsY,12.307111008230637,65.42501109409943,126,44,82,82
ZINCi7000018Tsyn,11.899628445445446,61.877308079134906,148,45,103,103
ZINCj800000d8IrB,11.077539155825647,61.877308079134906,229,46,183,183
ZINCk5000003VjCJ,12.307134423143282,61.877308079134906,125,47,78,78
ZINCk600000AIXCm,13.104532237731316,61.877308079134906,60,48,12,12
ZINCk600001bOrCw,13.4749550660913,61.877308079134906,46,49,-3,3
ZINCk700000GfxNO,11.14287079964224,61.877308079134906,221,50,171,171
ZINCk800000ds2R3,12.590002519924155,61.877308079134906,99,51,48,48
ZINCi70000011IGK,11.772105708252893,61.14323800151604,161,52,109,109
ZINCi700000136U0,13.871390431734708,61.14323800151604,31,53,-22,22
ZINCj700000xcke4,10.958954022550104,61.14323800151604,252,54,198,198
ZINCj8000002rN80,10.995761229400353,61.14323800151604,243,55,188,188
ZINCj800000frbcd,15.487325840682583,61.14323800151604,10,56,-46,46
ZINCk6000004bXbJ,12.454328154877537,61.14323800151604,107,57,50,50
ZINCk6000004dMm9,13.8131263510017,61.14323800151604,33,58,-25,25
ZINCk600000dqR4B,11.45518189107584,61.14323800151604,190,59,131,131
