method,metric,delta_mean,delta_ci_low,delta_ci_high,n_bootstrap,p_value,p_value_holm
native_only,roc_auc,0.0071447999999999,-0.065,0.1186666666666667,5000,0.9568086382723456,1.0
native_only,pr_auc,-0.0027052748006673,-0.0131509818277333,0.0076664619160432,5000,0.5588882223555289,0.7258548290341932
native_only,ef_1pct,-0.0064207569072796,-0.0900387263339084,0.0,5000,1.0,1.0
native_only,ef_5pct,-0.0454256204478002,-0.2456279529263918,0.0,5000,0.7520495900819836,0.7520495900819836
native_only,ef_01pct,-0.0007494849284733,0.0,0.0,5000,1.0,1.0
native_only,top10_recovery,-0.0008703181869274,-0.0060907606089666,0.0,5000,1.0,1.0
native_only,top25_recovery,-0.004793267546133,-0.0221226511437907,0.0,5000,0.6816636672665467,0.8690261947610478
native_only,top50_recovery,-0.0116167827508663,-0.0499819512037902,0.0,5000,0.6816636672665467,1.0
native_only,bedroc,-0.0042084304914836,-0.0182066599743847,-2.6594067223584385e-05,5000,0.0065986802639472,0.0197960407918416
stage3_only,roc_auc,-0.0263644666666666,-0.0851666666666667,0.0241708333333332,5000,0.3677264547090582,1.0
stage3_only,pr_auc,-0.090998985179963,-0.3106475725179116,0.0631171626049796,5000,0.3629274145170966,0.7258548290341932
stage3_only,ef_1pct,-7.405437741394473,-23.25,6.199999999999999,5000,0.5872825434913017,1.0
stage3_only,ef_5pct,-2.0230410746753904,-6.004120879120878,0.0,5000,0.2505498900219956,0.5010997800439912
stage3_only,ef_01pct,-2.961396781290389,-31.0,0.0,5000,1.0,1.0
stage3_only,top10_recovery,-0.1394239434501094,-0.3999999999999999,0.0,5000,0.1921615676864627,0.3843231353729254
stage3_only,top25_recovery,-0.0827924806954356,-0.3,0.132204756697649,5000,0.4345130973805239,0.8690261947610478
stage3_only,top50_recovery,-0.0007217321685628,-0.2999999999999999,0.2325581395348838,5000,1.0,1.0
stage3_only,bedroc,-0.1151480221961798,-0.3279529029930476,0.0183793818984879,5000,0.1973605278944211,0.1973605278944211
standard_3d_pharmacophore,roc_auc,-0.0351797666666666,-0.1448374999999999,0.0878333333333333,5000,0.5160967806438712,1.0
standard_3d_pharmacophore,pr_auc,-0.1227282603174305,-0.3591076267209765,0.0465979397704316,5000,0.2041591681663667,0.6124775044991002
standard_3d_pharmacophore,ef_1pct,-7.909187741394473,-23.35661730043998,6.199999999999999,5000,0.5764847030593881,1.0
standard_3d_pharmacophore,ef_5pct,-3.4722910746753906,-7.836135299625467,0.0,5000,0.0737852429514097,0.2213557288542291
standard_3d_pharmacophore,ef_01pct,-2.998596781290389,-31.0,0.0,5000,1.0,1.0
standard_3d_pharmacophore,top10_recovery,-0.1965239434501094,-0.4089993390614673,0.0,5000,0.0897820435912817,0.2693461307738452
standard_3d_pharmacophore,top25_recovery,-0.1361124806954356,-0.3289473684210526,0.0,5000,0.151369726054789,0.4541091781643671
standard_3d_pharmacophore,top50_recovery,-0.0866417321685628,-0.3,0.1,5000,0.5668866226754649,1.0
standard_3d_pharmacophore,bedroc,-0.1732406705447449,-0.3972807415749806,-0.000617731983078,5000,0.0473905218956208,0.0947810437912417
