ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL1161835,full_cascade,0,1.5
CHEMBL130229,full_cascade,0,1.5
CHEMBL4637284,full_cascade,1,3.5
CHEMBL4645148,full_cascade,1,3.5
CHEMBL4164040,full_cascade,2,5.5
CHEMBL481620,full_cascade,2,5.5
CHEMBL4171914,full_cascade,3,7.0
CHEMBL1161827,full_cascade,4,15.5
CHEMBL1162058,full_cascade,4,15.5
CHEMBL1923504,full_cascade,4,15.5
CHEMBL2364338,full_cascade,4,15.5
CHEMBL251572,full_cascade,4,15.5
CHEMBL259166,full_cascade,4,15.5
CHEMBL270666,full_cascade,4,15.5
CHEMBL271876,full_cascade,4,15.5
CHEMBL3218890,full_cascade,4,15.5
CHEMBL379074,full_cascade,4,15.5
CHEMBL382844,full_cascade,4,15.5
CHEMBL401134,full_cascade,4,15.5
CHEMBL403180,full_cascade,4,15.5
CHEMBL404336,full_cascade,4,15.5
CHEMBL410135,full_cascade,4,15.5
CHEMBL4637980,full_cascade,4,15.5
CHEMBL1079185,full_cascade,5,46.5
CHEMBL2364354,full_cascade,5,46.5
CHEMBL2364480,full_cascade,5,46.5
CHEMBL2364485,full_cascade,5,46.5
CHEMBL260819,full_cascade,5,46.5
CHEMBL272540,full_cascade,5,46.5
CHEMBL4164328,full_cascade,5,46.5
CHEMBL4170481,full_cascade,5,46.5
ZINCj7000002nkJO,full_cascade,5,46.5
ZINCj8000002qJfL,full_cascade,5,46.5
ZINCj8000002rSdf,full_cascade,5,46.5
ZINCj8000002rSte,full_cascade,5,46.5
ZINCj800000JT0bw,full_cascade,5,46.5
ZINCj800000xceQv,full_cascade,5,46.5
ZINCk50000040Was,full_cascade,5,46.5
ZINCk50000047sNG,full_cascade,5,46.5
ZINCk6000004cY3o,full_cascade,5,46.5
ZINCk600000JU4gH,full_cascade,5,46.5
ZINCk600000Pz833,full_cascade,5,46.5
ZINCk600000gpUvV,full_cascade,5,46.5
ZINCk600000gqEx4,full_cascade,5,46.5
ZINCk600001bNqgQ,full_cascade,5,46.5
ZINCk7000004eT0Z,full_cascade,5,46.5
ZINCk700000Bn8u5,full_cascade,5,46.5
ZINCk700000Em93S,full_cascade,5,46.5
ZINCk700000FCpX8,full_cascade,5,46.5
ZINCk700000JUf7G,full_cascade,5,46.5
ZINCk700000drsQ4,full_cascade,5,46.5
ZINCk700000vOWnu,full_cascade,5,46.5
ZINCk700000wTyDp,full_cascade,5,46.5
ZINCk700000y8NCO,full_cascade,5,46.5
ZINCk7000018TAx0,full_cascade,5,46.5
ZINCk8000004hZ4R,full_cascade,5,46.5
ZINCk8000009LywA,full_cascade,5,46.5
ZINCk800000BmzIB,full_cascade,5,46.5
ZINCk800000GfIqo,full_cascade,5,46.5
ZINCk800000JSZKR,full_cascade,5,46.5
ZINCk800000PA5TH,full_cascade,5,46.5
ZINCk800000PtDR3,full_cascade,5,46.5
ZINCk800000Py67v,full_cascade,5,46.5
ZINCk800000Pyl8e,full_cascade,5,46.5
ZINCk800000Pyl8f,full_cascade,5,46.5
