ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL4068667,full_cascade,0,1.5
CHEMBL6006846,full_cascade,0,1.5
CHEMBL3819071,full_cascade,1,3.5
CHEMBL5859878,full_cascade,1,3.5
CHEMBL1688303,full_cascade,2,14.5
CHEMBL3217780,full_cascade,2,14.5
CHEMBL3220103,full_cascade,2,14.5
CHEMBL5745234,full_cascade,2,14.5
CHEMBL5747471,full_cascade,2,14.5
CHEMBL5808134,full_cascade,2,14.5
CHEMBL5811937,full_cascade,2,14.5
CHEMBL5816136,full_cascade,2,14.5
CHEMBL5869704,full_cascade,2,14.5
CHEMBL5879668,full_cascade,2,14.5
CHEMBL5901726,full_cascade,2,14.5
CHEMBL5921912,full_cascade,2,14.5
CHEMBL5928219,full_cascade,2,14.5
CHEMBL5988926,full_cascade,2,14.5
CHEMBL5989834,full_cascade,2,14.5
CHEMBL6012158,full_cascade,2,14.5
CHEMBL6024197,full_cascade,2,14.5
CHEMBL6030067,full_cascade,2,14.5
CHEMBL6050672,full_cascade,2,14.5
CHEMBL6064615,full_cascade,2,14.5
CHEMBL3653239,full_cascade,3,26.0
CHEMBL5267044,full_cascade,3,26.0
ZINCk6000004djU7,full_cascade,3,26.0
CHEMBL5877121,full_cascade,4,28.5
CHEMBL5978015,full_cascade,4,28.5
CHEMBL5849977,full_cascade,5,31.0
CHEMBL5883242,full_cascade,5,31.0
CHEMBL6024824,full_cascade,5,31.0
ZINCk500000dpG5L,full_cascade,6,33.0
CHEMBL2177185,full_cascade,7,100.5
CHEMBL2313485,full_cascade,7,100.5
CHEMBL2347389,full_cascade,7,100.5
CHEMBL3265101,full_cascade,7,100.5
CHEMBL3407579,full_cascade,7,100.5
CHEMBL3687241,full_cascade,7,100.5
CHEMBL3693969,full_cascade,7,100.5
CHEMBL378100,full_cascade,7,100.5
CHEMBL4102803,full_cascade,7,100.5
CHEMBL4109769,full_cascade,7,100.5
CHEMBL4114636,full_cascade,7,100.5
CHEMBL4115504,full_cascade,7,100.5
CHEMBL5854116,full_cascade,7,100.5
CHEMBL5876084,full_cascade,7,100.5
CHEMBL5913446,full_cascade,7,100.5
ZINCj5000002cle6,full_cascade,7,100.5
ZINCj5000002heDb,full_cascade,7,100.5
ZINCj500000d7r4e,full_cascade,7,100.5
ZINCj500000xc2b8,full_cascade,7,100.5
ZINCj6000009j9yh,full_cascade,7,100.5
ZINCj600000PAmVP,full_cascade,7,100.5
ZINCj600000PHDaj,full_cascade,7,100.5
ZINCj6000018TSma,full_cascade,7,100.5
ZINCj7000002nUuA,full_cascade,7,100.5
ZINCj700000BmWsp,full_cascade,7,100.5
ZINCj700000PKMoT,full_cascade,7,100.5
ZINCj7000018SQAn,full_cascade,7,100.5
ZINCj8000009kvGM,full_cascade,7,100.5
ZINCj8000009kyrL,full_cascade,7,100.5
ZINCj800000Ghtwb,full_cascade,7,100.5
ZINCj800000JUvI7,full_cascade,7,100.5
ZINCj800000xceQv,full_cascade,7,100.5
ZINCj800001bP0sG,full_cascade,7,100.5
ZINCk5000003XRfT,full_cascade,7,100.5
ZINCk50000041b6k,full_cascade,7,100.5
ZINCk50000041ja5,full_cascade,7,100.5
ZINCk50000046wYh,full_cascade,7,100.5
ZINCk5000009CsmP,full_cascade,7,100.5
ZINCk5000009F7Hj,full_cascade,7,100.5
ZINCk5000009FRUR,full_cascade,7,100.5
ZINCk5000009FjIn,full_cascade,7,100.5
ZINCk5000009FjIo,full_cascade,7,100.5
ZINCk500000BlR7m,full_cascade,7,100.5
ZINCk500000cLfyB,full_cascade,7,100.5
ZINCk500000dorLm,full_cascade,7,100.5
ZINCk500000dov1Z,full_cascade,7,100.5
ZINCk500000dp3ZE,full_cascade,7,100.5
ZINCk500000dpAbr,full_cascade,7,100.5
ZINCk500000dpdqr,full_cascade,7,100.5
ZINCk500000dpgrI,full_cascade,7,100.5
ZINCk500000dpgsd,full_cascade,7,100.5
ZINCk500000dqn2i,full_cascade,7,100.5
ZINCk500000g7hIw,full_cascade,7,100.5
ZINCk500000gbth6,full_cascade,7,100.5
ZINCk500000gehBx,full_cascade,7,100.5
ZINCk6000004bCgP,full_cascade,7,100.5
ZINCk6000004dS7C,full_cascade,7,100.5
ZINCk6000004dtEO,full_cascade,7,100.5
ZINCk6000004dtiH,full_cascade,7,100.5
ZINCk6000004dvHh,full_cascade,7,100.5
ZINCk6000009J8yF,full_cascade,7,100.5
ZINCk6000009Jov9,full_cascade,7,100.5
ZINCk6000009JtCL,full_cascade,7,100.5
ZINCk600000J9LKx,full_cascade,7,100.5
ZINCk600000JSbJP,full_cascade,7,100.5
ZINCk600000JT4WB,full_cascade,7,100.5
ZINCk600000Pys2K,full_cascade,7,100.5
ZINCk600000Pytu2,full_cascade,7,100.5
ZINCk600000PzaKr,full_cascade,7,100.5
ZINCk600000dqNGZ,full_cascade,7,100.5
ZINCk600000dr0Jt,full_cascade,7,100.5
ZINCk600000gpKkB,full_cascade,7,100.5
ZINCk600000gpYM1,full_cascade,7,100.5
ZINCk600000gpewG,full_cascade,7,100.5
ZINCk600000gpmv3,full_cascade,7,100.5
ZINCk600000gqiwU,full_cascade,7,100.5
ZINCk600000xcroM,full_cascade,7,100.5
ZINCk6000018SQXr,full_cascade,7,100.5
ZINCk600001bNsCK,full_cascade,7,100.5
ZINCk7000004eSXN,full_cascade,7,100.5
ZINCk7000004ejmN,full_cascade,7,100.5
ZINCk7000004fBet,full_cascade,7,100.5
ZINCk7000004gd1F,full_cascade,7,100.5
ZINCk7000004gmOv,full_cascade,7,100.5
ZINCk7000009KXOr,full_cascade,7,100.5
ZINCk700000GfU4x,full_cascade,7,100.5
ZINCk700000J9M7L,full_cascade,7,100.5
ZINCk700000JTKL6,full_cascade,7,100.5
ZINCk700000JTch5,full_cascade,7,100.5
ZINCk700000JTfma,full_cascade,7,100.5
ZINCk700000PCujV,full_cascade,7,100.5
ZINCk700000PCx9I,full_cascade,7,100.5
ZINCk700000PtU7d,full_cascade,7,100.5
ZINCk700000Pup5r,full_cascade,7,100.5
ZINCk700000PzAN5,full_cascade,7,100.5
ZINCk700000ciDxI,full_cascade,7,100.5
ZINCk700000drFvF,full_cascade,7,100.5
ZINCk700000driZB,full_cascade,7,100.5
ZINCk700000grSES,full_cascade,7,100.5
ZINCk700000gs2XR,full_cascade,7,100.5
ZINCk700000xchKD,full_cascade,7,100.5
ZINCk700000y8wcj,full_cascade,7,100.5
ZINCk700001bP3gx,full_cascade,7,100.5
ZINCk700001bQ4f2,full_cascade,7,100.5
ZINCk8000004hVXs,full_cascade,7,100.5
ZINCk8000004hW6A,full_cascade,7,100.5
ZINCk8000004hW6r,full_cascade,7,100.5
ZINCk8000004iTWd,full_cascade,7,100.5
ZINCk8000009MifW,full_cascade,7,100.5
ZINCk800000GfEZE,full_cascade,7,100.5
ZINCk800000GgcQd,full_cascade,7,100.5
ZINCk800000J9LO4,full_cascade,7,100.5
ZINCk800000J9MmP,full_cascade,7,100.5
ZINCk800000JS4K2,full_cascade,7,100.5
ZINCk800000JS6Rd,full_cascade,7,100.5
ZINCk800000JUqnd,full_cascade,7,100.5
ZINCk800000JUvI5,full_cascade,7,100.5
ZINCk800000PAXS5,full_cascade,7,100.5
ZINCk800000PAYVn,full_cascade,7,100.5
ZINCk800000PBjir,full_cascade,7,100.5
ZINCk800000PC3Tk,full_cascade,7,100.5
ZINCk800000PtEAg,full_cascade,7,100.5
ZINCk800000Pu7XL,full_cascade,7,100.5
ZINCk800000Pxos9,full_cascade,7,100.5
ZINCk800000gvpjj,full_cascade,7,100.5
ZINCk800000wCmiU,full_cascade,7,100.5
ZINCk800000xckUX,full_cascade,7,100.5
ZINCk8000018SXgy,full_cascade,7,100.5
ZINCk8000018Sis7,full_cascade,7,100.5
ZINCk8000018Tezv,full_cascade,7,100.5
ZINCk8000018TjfK,full_cascade,7,100.5
ZINCk8000018Tt8J,full_cascade,7,100.5
ZINCk800001bNqM4,full_cascade,7,100.5
ZINCk800001bNteU,full_cascade,7,100.5
