ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315213,full_cascade,0,1.0
CHEMBL1312502,full_cascade,1,11.5
CHEMBL1468368,full_cascade,1,11.5
CHEMBL1594369,full_cascade,1,11.5
CHEMBL1597454,full_cascade,1,11.5
CHEMBL1966869,full_cascade,1,11.5
CHEMBL2003819,full_cascade,1,11.5
CHEMBL3099777,full_cascade,1,11.5
CHEMBL3315193,full_cascade,1,11.5
CHEMBL3315202,full_cascade,1,11.5
CHEMBL3315203,full_cascade,1,11.5
CHEMBL3315204,full_cascade,1,11.5
CHEMBL3315209,full_cascade,1,11.5
CHEMBL3315221,full_cascade,1,11.5
CHEMBL3315223,full_cascade,1,11.5
CHEMBL462830,full_cascade,1,11.5
CHEMBL463811,full_cascade,1,11.5
ZINCk5000009Egfg,full_cascade,1,11.5
ZINCk800000BmxSQ,full_cascade,1,11.5
ZINCk800000J9VdZ,full_cascade,1,11.5
ZINCk800001bPO03,full_cascade,1,11.5
CHEMBL1493442,full_cascade,2,26.5
ZINCj500000fjuwm,full_cascade,2,26.5
ZINCj800000JWWs0,full_cascade,2,26.5
ZINCk600000PzDK9,full_cascade,2,26.5
ZINCk600000PzGe5,full_cascade,2,26.5
ZINCk700000drnWa,full_cascade,2,26.5
ZINCk8000004iBQE,full_cascade,2,26.5
ZINCk800000GfTHg,full_cascade,2,26.5
ZINCk800000Pu56y,full_cascade,2,26.5
ZINCk800000dscoJ,full_cascade,2,26.5
ZINCj800000JUxgl,full_cascade,3,35.0
ZINCk500000dpM9s,full_cascade,3,35.0
ZINCk600000JSgPv,full_cascade,3,35.0
ZINCk8000004il1c,full_cascade,3,35.0
ZINCk800000JTkS3,full_cascade,3,35.0
ZINCk800000drOzz,full_cascade,3,35.0
ZINCk800001bOMg9,full_cascade,3,35.0
CHEMBL1446377,full_cascade,4,40.5
CHEMBL1538066,full_cascade,4,40.5
CHEMBL2431121,full_cascade,4,40.5
CHEMBL3099769,full_cascade,4,40.5
ZINCk600000Bn1Zw,full_cascade,5,44.0
ZINCk7000004eFYM,full_cascade,5,44.0
ZINCk7000018Toxa,full_cascade,5,44.0
ZINCk600000PBwsY,full_cascade,6,46.5
ZINCk700000drflZ,full_cascade,6,46.5
ZINCi7000018Tsyn,full_cascade,7,52.0
ZINCj800000d8IrB,full_cascade,7,52.0
ZINCk5000003VjCJ,full_cascade,7,52.0
ZINCk6000004cvz7,full_cascade,7,52.0
ZINCk600000AIXCm,full_cascade,7,52.0
ZINCk600001bOrCw,full_cascade,7,52.0
ZINCk700000GfxNO,full_cascade,7,52.0
ZINCk8000004hAvA,full_cascade,7,52.0
ZINCk800000ds2R3,full_cascade,7,52.0
ZINCi70000011IGK,full_cascade,8,63.5
ZINCi700000136U0,full_cascade,8,63.5
ZINCj700000xcke4,full_cascade,8,63.5
ZINCj8000002rN80,full_cascade,8,63.5
ZINCj800000frbcd,full_cascade,8,63.5
ZINCk6000004bXbJ,full_cascade,8,63.5
ZINCk6000004dMm9,full_cascade,8,63.5
ZINCk600000dqR4B,full_cascade,8,63.5
ZINCk600000w9zOR,full_cascade,8,63.5
ZINCk7000004f2jz,full_cascade,8,63.5
ZINCk700000wTyDp,full_cascade,8,63.5
ZINCk8000004jCFq,full_cascade,8,63.5
ZINCk800000JTEfE,full_cascade,8,63.5
ZINCk800000cvz8e,full_cascade,8,63.5
CHEMBL1301125,full_cascade,9,125.0
CHEMBL1328169,full_cascade,9,125.0
CHEMBL1387563,full_cascade,9,125.0
CHEMBL1453900,full_cascade,9,125.0
CHEMBL1461496,full_cascade,9,125.0
CHEMBL1490404,full_cascade,9,125.0
CHEMBL1546134,full_cascade,9,125.0
CHEMBL1547420,full_cascade,9,125.0
CHEMBL1611170,full_cascade,9,125.0
CHEMBL1995726,full_cascade,9,125.0
CHEMBL2431119,full_cascade,9,125.0
CHEMBL2431120,full_cascade,9,125.0
ZINCi600000x0b5N,full_cascade,9,125.0
ZINCi600000xdbtN,full_cascade,9,125.0
