ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL251572,full_cascade,0,2.5
CHEMBL259166,full_cascade,0,2.5
CHEMBL270666,full_cascade,0,2.5
CHEMBL401134,full_cascade,0,2.5
CHEMBL2364468,full_cascade,1,5.0
CHEMBL4172656,full_cascade,2,158.0
CHEMBL460680,full_cascade,2,158.0
CHEMBL480821,full_cascade,2,158.0
CHEMBL482220,full_cascade,2,158.0
CHEMBL518774,full_cascade,2,158.0
ZINCf50000008FMQ,full_cascade,2,158.0
ZINCf50000008Foi,full_cascade,2,158.0
ZINCf50000008IFZ,full_cascade,2,158.0
ZINCf50000008JNh,full_cascade,2,158.0
ZINCf50000008JnC,full_cascade,2,158.0
ZINCf50000008L01,full_cascade,2,158.0
ZINCf50000008Mcu,full_cascade,2,158.0
ZINCf50000008Mtf,full_cascade,2,158.0
ZINCf50000008OCa,full_cascade,2,158.0
ZINCf50000008Or9,full_cascade,2,158.0
ZINCf50000008Ouu,full_cascade,2,158.0
ZINCf50000008Q0S,full_cascade,2,158.0
ZINCf50000008SWH,full_cascade,2,158.0
ZINCf50000008Sls,full_cascade,2,158.0
ZINCf50000008TBi,full_cascade,2,158.0
ZINCf50000008TBt,full_cascade,2,158.0
ZINCf50000008V0l,full_cascade,2,158.0
ZINCf50000008VEJ,full_cascade,2,158.0
ZINCf50000008ZKU,full_cascade,2,158.0
ZINCf50000009082,full_cascade,2,158.0
ZINCf500000090I0,full_cascade,2,158.0
ZINCf500000090KH,full_cascade,2,158.0
ZINCf5000000916z,full_cascade,2,158.0
ZINCf500000091Qp,full_cascade,2,158.0
ZINCf500000091Ut,full_cascade,2,158.0
ZINCf500000092mW,full_cascade,2,158.0
ZINCf500000093ro,full_cascade,2,158.0
ZINCf500000094j6,full_cascade,2,158.0
ZINCf5000000954h,full_cascade,2,158.0
ZINCf500000095Fg,full_cascade,2,158.0
ZINCf5000000982c,full_cascade,2,158.0
ZINCf50000009ACo,full_cascade,2,158.0
ZINCf50000009BCm,full_cascade,2,158.0
ZINCf50000009E49,full_cascade,2,158.0
ZINCf50000009FBQ,full_cascade,2,158.0
ZINCf50000009FRY,full_cascade,2,158.0
ZINCf50000009Fay,full_cascade,2,158.0
ZINCf50000009FbN,full_cascade,2,158.0
ZINCf50000009FqN,full_cascade,2,158.0
ZINCf50000009G8p,full_cascade,2,158.0
ZINCf50000009GZj,full_cascade,2,158.0
ZINCf50000009GiE,full_cascade,2,158.0
ZINCf50000009Gih,full_cascade,2,158.0
ZINCf50000009GwD,full_cascade,2,158.0
ZINCf50000009H2Z,full_cascade,2,158.0
ZINCf50000009H9b,full_cascade,2,158.0
ZINCf50000009HlD,full_cascade,2,158.0
ZINCf50000009INs,full_cascade,2,158.0
ZINCf50000009Ifh,full_cascade,2,158.0
ZINCf50000009M3v,full_cascade,2,158.0
ZINCf50000009SDM,full_cascade,2,158.0
ZINCf50000009TWl,full_cascade,2,158.0
ZINCf50000009UpX,full_cascade,2,158.0
ZINCf50000009W2D,full_cascade,2,158.0
ZINCf50000009WUZ,full_cascade,2,158.0
ZINCf50000009ZK8,full_cascade,2,158.0
