ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL6027640,full_cascade,0,1.0
CHEMBL250748,full_cascade,1,3.5
CHEMBL400700,full_cascade,1,3.5
ZINCf50000008TCA,full_cascade,1,3.5
ZINCf50000017vDf,full_cascade,1,3.5
CHEMBL251760,full_cascade,2,6.0
ZINCf5000000Zrz0,full_cascade,3,8.0
ZINCf5000000apQl,full_cascade,3,8.0
ZINCf50000027sEX,full_cascade,3,8.0
ZINCf500000239pE,full_cascade,4,10.0
CHEMBL400500,full_cascade,5,54.0
ZINCf50000008ExF,full_cascade,5,54.0
ZINCf50000008IC9,full_cascade,5,54.0
ZINCf50000008OyT,full_cascade,5,54.0
ZINCf500000099Fz,full_cascade,5,54.0
ZINCf50000009Bvz,full_cascade,5,54.0
ZINCf50000009Gcw,full_cascade,5,54.0
ZINCf50000009KIP,full_cascade,5,54.0
ZINCf50000009QJj,full_cascade,5,54.0
ZINCf50000009W2D,full_cascade,5,54.0
ZINCf50000009WrG,full_cascade,5,54.0
ZINCf50000009byN,full_cascade,5,54.0
ZINCf50000009caY,full_cascade,5,54.0
ZINCf50000009i0l,full_cascade,5,54.0
ZINCf50000009rDx,full_cascade,5,54.0
ZINCf50000009vNp,full_cascade,5,54.0
ZINCf50000009vOd,full_cascade,5,54.0
ZINCf50000009veg,full_cascade,5,54.0
ZINCf50000009wB6,full_cascade,5,54.0
ZINCf50000009x6k,full_cascade,5,54.0
ZINCf50000009zaV,full_cascade,5,54.0
ZINCf5000000SP25,full_cascade,5,54.0
ZINCf5000000Vlgw,full_cascade,5,54.0
ZINCf5000000WBRM,full_cascade,5,54.0
ZINCf5000000Yb9c,full_cascade,5,54.0
ZINCf5000000YbBS,full_cascade,5,54.0
ZINCf5000000YbCR,full_cascade,5,54.0
ZINCf5000000YbHM,full_cascade,5,54.0
ZINCf5000000YbM6,full_cascade,5,54.0
ZINCf5000000YboM,full_cascade,5,54.0
ZINCf5000000ZqI1,full_cascade,5,54.0
ZINCf5000000Zsqr,full_cascade,5,54.0
ZINCf5000000ZtGz,full_cascade,5,54.0
ZINCf5000000ZulS,full_cascade,5,54.0
ZINCf5000000ZvLs,full_cascade,5,54.0
ZINCf5000000a06A,full_cascade,5,54.0
ZINCf5000000a5dn,full_cascade,5,54.0
ZINCf5000000a5ki,full_cascade,5,54.0
ZINCf5000000a7Lf,full_cascade,5,54.0
ZINCf5000000a8TR,full_cascade,5,54.0
ZINCf5000000a8fL,full_cascade,5,54.0
ZINCf5000000a9bN,full_cascade,5,54.0
ZINCf5000000a9gY,full_cascade,5,54.0
ZINCf5000000a9hk,full_cascade,5,54.0
ZINCf5000000abK0,full_cascade,5,54.0
ZINCf5000000acDF,full_cascade,5,54.0
ZINCf5000000acEB,full_cascade,5,54.0
ZINCf5000000acm4,full_cascade,5,54.0
ZINCf5000000acmg,full_cascade,5,54.0
ZINCf5000000aguu,full_cascade,5,54.0
ZINCf5000000albx,full_cascade,5,54.0
ZINCf5000000apSz,full_cascade,5,54.0
ZINCf5000000aqjj,full_cascade,5,54.0
ZINCf5000000arKm,full_cascade,5,54.0
ZINCf5000000atW6,full_cascade,5,54.0
ZINCf5000000ax0v,full_cascade,5,54.0
ZINCf50000017DKS,full_cascade,5,54.0
ZINCf50000017EF9,full_cascade,5,54.0
ZINCf50000017IRG,full_cascade,5,54.0
ZINCf50000017Irl,full_cascade,5,54.0
ZINCf50000017KYO,full_cascade,5,54.0
ZINCf50000017Kgc,full_cascade,5,54.0
ZINCf50000017Z8w,full_cascade,5,54.0
ZINCf50000018avU,full_cascade,5,54.0
ZINCf50000018awg,full_cascade,5,54.0
ZINCf5000001LV9a,full_cascade,5,54.0
ZINCf5000001RpY9,full_cascade,5,54.0
ZINCf5000001VV3z,full_cascade,5,54.0
