ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL5879668,full_cascade,0,2.0
CHEMBL5921912,full_cascade,0,2.0
CHEMBL5989834,full_cascade,0,2.0
CHEMBL3653239,full_cascade,1,4.0
CHEMBL5883242,full_cascade,2,5.0
CHEMBL3407579,full_cascade,3,8.0
CHEMBL3693969,full_cascade,3,8.0
CHEMBL378100,full_cascade,3,8.0
CHEMBL4102803,full_cascade,3,8.0
CHEMBL5913446,full_cascade,3,8.0
ZINCf5000002ov2H,full_cascade,4,11.0
ZINCf50000009AET,full_cascade,5,14.0
ZINCf50000009AIT,full_cascade,5,14.0
ZINCf5000000akV7,full_cascade,5,14.0
ZINCf5000000atn8,full_cascade,5,14.0
ZINCf5000000axo0,full_cascade,5,14.0
ZINCf50000027F9l,full_cascade,6,17.0
ZINCf50000008PQx,full_cascade,7,27.0
ZINCf500000093jq,full_cascade,7,27.0
ZINCf50000009Hhg,full_cascade,7,27.0
ZINCf5000000WBLy,full_cascade,7,27.0
ZINCf5000000Zu2d,full_cascade,7,27.0
ZINCf5000000Zz1e,full_cascade,7,27.0
ZINCf5000000a959,full_cascade,7,27.0
ZINCf5000000a9dB,full_cascade,7,27.0
ZINCf5000000aiZh,full_cascade,7,27.0
ZINCf5000000atn7,full_cascade,7,27.0
ZINCf5000000axTO,full_cascade,7,27.0
ZINCf50000024W6j,full_cascade,7,27.0
ZINCf50000024fnB,full_cascade,7,27.0
ZINCf5000002aOJy,full_cascade,7,27.0
ZINCf5000002aOhX,full_cascade,7,27.0
ZINCf5000002oGS5,full_cascade,7,27.0
ZINCf5000002oGW4,full_cascade,7,27.0
ZINCf5000002rGk8,full_cascade,7,27.0
ZINCf5000002rwb1,full_cascade,7,27.0
ZINCf5000000aloJ,full_cascade,8,37.0
ZINCf50000008GAi,full_cascade,9,39.0
ZINCf5000000axSu,full_cascade,9,39.0
ZINCf50000017zaD,full_cascade,9,39.0
ZINCf5000000aguu,full_cascade,10,42.5
ZINCf5000000ap96,full_cascade,10,42.5
ZINCf50000018cs2,full_cascade,10,42.5
ZINCf5000002oGxA,full_cascade,10,42.5
ZINCf5000000Zr7a,full_cascade,11,46.0
ZINCf5000000Zru5,full_cascade,11,46.0
ZINCf5000002rLMQ,full_cascade,11,46.0
ZINCf50000008FGW,full_cascade,12,95.0
ZINCf50000008GiT,full_cascade,12,95.0
ZINCf50000008K6r,full_cascade,12,95.0
ZINCf50000008LDR,full_cascade,12,95.0
ZINCf50000008OyQ,full_cascade,12,95.0
ZINCf50000008PiK,full_cascade,12,95.0
ZINCf50000008THI,full_cascade,12,95.0
ZINCf50000008THz,full_cascade,12,95.0
ZINCf50000008V2D,full_cascade,12,95.0
ZINCf50000008Vsh,full_cascade,12,95.0
ZINCf500000091sp,full_cascade,12,95.0
ZINCf50000009363,full_cascade,12,95.0
ZINCf50000009529,full_cascade,12,95.0
ZINCf500000095zR,full_cascade,12,95.0
ZINCf50000009ECw,full_cascade,12,95.0
ZINCf50000009FGY,full_cascade,12,95.0
ZINCf50000009GPp,full_cascade,12,95.0
ZINCf50000009Hoj,full_cascade,12,95.0
ZINCf50000009IZK,full_cascade,12,95.0
