ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315193,full_cascade,0,3.0
CHEMBL3315203,full_cascade,0,3.0
CHEMBL3315221,full_cascade,0,3.0
CHEMBL462830,full_cascade,0,3.0
CHEMBL463811,full_cascade,0,3.0
CHEMBL3099769,full_cascade,1,6.0
CHEMBL1301125,full_cascade,2,8.0
CHEMBL2431120,full_cascade,2,8.0
ZINCf5000000axSu,full_cascade,2,8.0
CHEMBL1323442,full_cascade,3,160.0
CHEMBL294989,full_cascade,3,160.0
ZINCf50000008DZl,full_cascade,3,160.0
ZINCf50000008EC9,full_cascade,3,160.0
ZINCf50000008FOg,full_cascade,3,160.0
ZINCf50000008FOo,full_cascade,3,160.0
ZINCf50000008GvD,full_cascade,3,160.0
ZINCf50000008Gy0,full_cascade,3,160.0
ZINCf50000008Hb1,full_cascade,3,160.0
ZINCf50000008Hhj,full_cascade,3,160.0
ZINCf50000008KXO,full_cascade,3,160.0
ZINCf50000008M3s,full_cascade,3,160.0
ZINCf50000008N0T,full_cascade,3,160.0
ZINCf50000008NGb,full_cascade,3,160.0
ZINCf50000008PSw,full_cascade,3,160.0
ZINCf50000008SOo,full_cascade,3,160.0
ZINCf50000008T0Z,full_cascade,3,160.0
ZINCf50000008T3b,full_cascade,3,160.0
ZINCf50000008TCr,full_cascade,3,160.0
ZINCf50000008TsL,full_cascade,3,160.0
ZINCf50000008TxS,full_cascade,3,160.0
ZINCf50000008Txb,full_cascade,3,160.0
ZINCf50000008UG8,full_cascade,3,160.0
ZINCf50000008UNu,full_cascade,3,160.0
ZINCf50000008UUv,full_cascade,3,160.0
ZINCf50000008VC1,full_cascade,3,160.0
ZINCf50000008VE1,full_cascade,3,160.0
ZINCf50000008Vk8,full_cascade,3,160.0
ZINCf50000008Vkv,full_cascade,3,160.0
ZINCf50000008VnO,full_cascade,3,160.0
ZINCf50000008WoD,full_cascade,3,160.0
ZINCf50000008YNU,full_cascade,3,160.0
ZINCf50000008Z6v,full_cascade,3,160.0
ZINCf5000000907M,full_cascade,3,160.0
ZINCf500000090a2,full_cascade,3,160.0
ZINCf500000090dm,full_cascade,3,160.0
ZINCf500000090z8,full_cascade,3,160.0
ZINCf500000091FH,full_cascade,3,160.0
ZINCf500000091Oj,full_cascade,3,160.0
ZINCf500000091VC,full_cascade,3,160.0
ZINCf500000091sp,full_cascade,3,160.0
ZINCf500000091vi,full_cascade,3,160.0
ZINCf500000092bk,full_cascade,3,160.0
ZINCf500000092vj,full_cascade,3,160.0
ZINCf50000009364,full_cascade,3,160.0
ZINCf500000093Da,full_cascade,3,160.0
ZINCf500000093K2,full_cascade,3,160.0
ZINCf500000093Tx,full_cascade,3,160.0
ZINCf500000093f6,full_cascade,3,160.0
ZINCf500000093uj,full_cascade,3,160.0
ZINCf500000093yk,full_cascade,3,160.0
ZINCf5000000947y,full_cascade,3,160.0
ZINCf500000094ix,full_cascade,3,160.0
ZINCf500000095A6,full_cascade,3,160.0
ZINCf500000097FT,full_cascade,3,160.0
ZINCf500000097Fu,full_cascade,3,160.0
ZINCf500000098za,full_cascade,3,160.0
ZINCf5000000990N,full_cascade,3,160.0
ZINCf500000099rv,full_cascade,3,160.0
ZINCf50000009AET,full_cascade,3,160.0
ZINCf50000009ALa,full_cascade,3,160.0
ZINCf50000009BKg,full_cascade,3,160.0
ZINCf50000009BRP,full_cascade,3,160.0
ZINCf50000009CNG,full_cascade,3,160.0
ZINCf50000009Edz,full_cascade,3,160.0
ZINCf50000009FEX,full_cascade,3,160.0
ZINCf50000009FF0,full_cascade,3,160.0
ZINCf50000009GAN,full_cascade,3,160.0
ZINCf50000009GL0,full_cascade,3,160.0
ZINCf50000009GTO,full_cascade,3,160.0
ZINCf50000009GTU,full_cascade,3,160.0
ZINCf50000009GYy,full_cascade,3,160.0
ZINCf50000009I3k,full_cascade,3,160.0
ZINCf50000009IU9,full_cascade,3,160.0
ZINCf50000009JcO,full_cascade,3,160.0
ZINCf50000009KPp,full_cascade,3,160.0
ZINCf50000009KUh,full_cascade,3,160.0
ZINCf50000009KZO,full_cascade,3,160.0
ZINCf50000009Ln5,full_cascade,3,160.0
ZINCf50000009MFI,full_cascade,3,160.0
ZINCf50000009O4f,full_cascade,3,160.0
ZINCf50000009UT2,full_cascade,3,160.0
ZINCf50000009Uke,full_cascade,3,160.0
ZINCf50000009Ww1,full_cascade,3,160.0
ZINCf50000009be6,full_cascade,3,160.0
ZINCf50000009bel,full_cascade,3,160.0
ZINCf50000009eJR,full_cascade,3,160.0
ZINCf50000009f9z,full_cascade,3,160.0
ZINCf50000009jTv,full_cascade,3,160.0
ZINCf50000009kHx,full_cascade,3,160.0
ZINCf50000009nAl,full_cascade,3,160.0
ZINCf50000009pVD,full_cascade,3,160.0
ZINCf50000009pom,full_cascade,3,160.0
ZINCf50000009psD,full_cascade,3,160.0
ZINCf50000009rDe,full_cascade,3,160.0
ZINCf50000009skC,full_cascade,3,160.0
ZINCf50000009sr4,full_cascade,3,160.0
ZINCf50000009tEO,full_cascade,3,160.0
ZINCf50000009tS8,full_cascade,3,160.0
ZINCf50000009uLl,full_cascade,3,160.0
ZINCf50000009ubp,full_cascade,3,160.0
ZINCf50000009ujW,full_cascade,3,160.0
ZINCf50000009ulF,full_cascade,3,160.0
ZINCf50000009vZ7,full_cascade,3,160.0
ZINCf50000009w27,full_cascade,3,160.0
ZINCf50000009wAP,full_cascade,3,160.0
ZINCf50000009wuo,full_cascade,3,160.0
ZINCf50000009xNF,full_cascade,3,160.0
ZINCf50000009xRM,full_cascade,3,160.0
ZINCf50000009yya,full_cascade,3,160.0
ZINCf5000000S58O,full_cascade,3,160.0
ZINCf5000000S76T,full_cascade,3,160.0
ZINCf5000000SJvO,full_cascade,3,160.0
ZINCf5000000SKcQ,full_cascade,3,160.0
ZINCf5000000SKov,full_cascade,3,160.0
ZINCf5000000SL7k,full_cascade,3,160.0
ZINCf5000000SLkY,full_cascade,3,160.0
ZINCf5000000SM1b,full_cascade,3,160.0
ZINCf5000000SMPn,full_cascade,3,160.0
ZINCf5000000SMiO,full_cascade,3,160.0
ZINCf5000000SMmi,full_cascade,3,160.0
ZINCf5000000VZ1Y,full_cascade,3,160.0
ZINCf5000000VZ2K,full_cascade,3,160.0
ZINCf5000000VZ2u,full_cascade,3,160.0
ZINCf5000000VZai,full_cascade,3,160.0
ZINCf5000000VZf2,full_cascade,3,160.0
ZINCf5000000VkWT,full_cascade,3,160.0
ZINCf5000000WAqJ,full_cascade,3,160.0
ZINCf5000000WBK7,full_cascade,3,160.0
ZINCf5000000YaTM,full_cascade,3,160.0
ZINCf5000000YbCR,full_cascade,3,160.0
ZINCf5000000Ybhl,full_cascade,3,160.0
ZINCf5000000YbiD,full_cascade,3,160.0
ZINCf5000000Zr7a,full_cascade,3,160.0
ZINCf5000000ZrlD,full_cascade,3,160.0
ZINCf5000000Zru3,full_cascade,3,160.0
ZINCf5000000Zs6C,full_cascade,3,160.0
ZINCf5000000Zs6u,full_cascade,3,160.0
ZINCf5000000Zse6,full_cascade,3,160.0
ZINCf5000000Zt5Z,full_cascade,3,160.0
ZINCf5000000ZtE0,full_cascade,3,160.0
ZINCf5000000ZthQ,full_cascade,3,160.0
ZINCf5000000ZtiG,full_cascade,3,160.0
ZINCf5000000Zu2d,full_cascade,3,160.0
ZINCf5000000ZwXi,full_cascade,3,160.0
ZINCf5000000ZxAk,full_cascade,3,160.0
ZINCf5000000ZxNc,full_cascade,3,160.0
ZINCf5000000a5Jc,full_cascade,3,160.0
ZINCf5000000acDI,full_cascade,3,160.0
ZINCf5000000acUm,full_cascade,3,160.0
ZINCf5000000adGN,full_cascade,3,160.0
ZINCf5000000adyO,full_cascade,3,160.0
ZINCf5000000af3d,full_cascade,3,160.0
ZINCf5000000afYF,full_cascade,3,160.0
ZINCf5000000agon,full_cascade,3,160.0
ZINCf5000000aguA,full_cascade,3,160.0
ZINCf5000000aguu,full_cascade,3,160.0
ZINCf5000000ahsC,full_cascade,3,160.0
ZINCf5000000aiZh,full_cascade,3,160.0
ZINCf5000000ajrP,full_cascade,3,160.0
ZINCf5000000ajtk,full_cascade,3,160.0
ZINCf5000000alxA,full_cascade,3,160.0
ZINCf5000000ap96,full_cascade,3,160.0
ZINCf5000000apSt,full_cascade,3,160.0
ZINCf5000000atl4,full_cascade,3,160.0
ZINCf5000000atwE,full_cascade,3,160.0
ZINCf5000000aygm,full_cascade,3,160.0
ZINCf50000017AmI,full_cascade,3,160.0
ZINCf50000017AmL,full_cascade,3,160.0
ZINCf50000017BnH,full_cascade,3,160.0
ZINCf50000017BnT,full_cascade,3,160.0
ZINCf50000017Bnz,full_cascade,3,160.0
ZINCf50000017Bo0,full_cascade,3,160.0
ZINCf50000017DIm,full_cascade,3,160.0
ZINCf50000017HJE,full_cascade,3,160.0
ZINCf50000017HXG,full_cascade,3,160.0
ZINCf50000017HZ5,full_cascade,3,160.0
ZINCf50000017Hd9,full_cascade,3,160.0
ZINCf50000017HhX,full_cascade,3,160.0
ZINCf50000017KTo,full_cascade,3,160.0
ZINCf50000017L7N,full_cascade,3,160.0
ZINCf50000017LMW,full_cascade,3,160.0
ZINCf50000017P8f,full_cascade,3,160.0
ZINCf50000017Pfp,full_cascade,3,160.0
ZINCf50000017Phe,full_cascade,3,160.0
ZINCf50000017TJ9,full_cascade,3,160.0
ZINCf50000017X2T,full_cascade,3,160.0
ZINCf50000017vAk,full_cascade,3,160.0
ZINCf50000017vGK,full_cascade,3,160.0
ZINCf50000017vYs,full_cascade,3,160.0
ZINCf50000017xIn,full_cascade,3,160.0
ZINCf50000017yqx,full_cascade,3,160.0
ZINCf50000017zcf,full_cascade,3,160.0
ZINCf50000017zia,full_cascade,3,160.0
ZINCf500000181oW,full_cascade,3,160.0
ZINCf500000181p5,full_cascade,3,160.0
ZINCf500000181pp,full_cascade,3,160.0
ZINCf500000184cO,full_cascade,3,160.0
ZINCf500000185bu,full_cascade,3,160.0
ZINCf500000185c0,full_cascade,3,160.0
ZINCf500000187IV,full_cascade,3,160.0
ZINCf500000187iK,full_cascade,3,160.0
ZINCf5000001A1LB,full_cascade,3,160.0
ZINCf5000001CsKq,full_cascade,3,160.0
ZINCf5000001DljD,full_cascade,3,160.0
ZINCf5000001Lr3T,full_cascade,3,160.0
ZINCf5000001Ne0k,full_cascade,3,160.0
ZINCf5000001PczC,full_cascade,3,160.0
ZINCf5000001QntH,full_cascade,3,160.0
ZINCf5000001SOIu,full_cascade,3,160.0
ZINCf5000001Ss7a,full_cascade,3,160.0
ZINCf5000001UoUg,full_cascade,3,160.0
ZINCf5000001XUpk,full_cascade,3,160.0
ZINCf5000001YMN9,full_cascade,3,160.0
ZINCf5000001nU7G,full_cascade,3,160.0
ZINCf5000001oTeG,full_cascade,3,160.0
ZINCf5000001omOP,full_cascade,3,160.0
ZINCf5000001orCY,full_cascade,3,160.0
ZINCf5000001pvAi,full_cascade,3,160.0
ZINCf5000001qm5O,full_cascade,3,160.0
ZINCf5000001rEZM,full_cascade,3,160.0
ZINCf5000001rUv3,full_cascade,3,160.0
ZINCf5000001rW3P,full_cascade,3,160.0
ZINCf5000001wG0U,full_cascade,3,160.0
ZINCf50000024GA8,full_cascade,3,160.0
ZINCf50000024KJR,full_cascade,3,160.0
ZINCf50000024dVA,full_cascade,3,160.0
ZINCf500000255IB,full_cascade,3,160.0
ZINCf500000256q2,full_cascade,3,160.0
ZINCf50000025GN0,full_cascade,3,160.0
ZINCf50000025xqR,full_cascade,3,160.0
ZINCf50000026Fx1,full_cascade,3,160.0
ZINCf50000026TVY,full_cascade,3,160.0
ZINCf50000026oVS,full_cascade,3,160.0
ZINCf50000028GQR,full_cascade,3,160.0
ZINCf50000029ZxW,full_cascade,3,160.0
ZINCf50000029adq,full_cascade,3,160.0
ZINCf5000002aGP7,full_cascade,3,160.0
ZINCf5000002aLWo,full_cascade,3,160.0
ZINCf5000002aV5T,full_cascade,3,160.0
ZINCf5000002dA84,full_cascade,3,160.0
ZINCf5000002dD5F,full_cascade,3,160.0
ZINCf5000002dD5k,full_cascade,3,160.0
ZINCf5000002dEiH,full_cascade,3,160.0
ZINCf5000002dEiI,full_cascade,3,160.0
ZINCf5000002dEiR,full_cascade,3,160.0
ZINCf5000002dR2n,full_cascade,3,160.0
ZINCf5000002dT2A,full_cascade,3,160.0
ZINCf5000002dWV0,full_cascade,3,160.0
ZINCf5000002dYnS,full_cascade,3,160.0
ZINCf5000002dkM7,full_cascade,3,160.0
ZINCf5000002dwiC,full_cascade,3,160.0
ZINCf5000002e5Hf,full_cascade,3,160.0
ZINCf5000002e5sS,full_cascade,3,160.0
ZINCf5000002efUo,full_cascade,3,160.0
ZINCf5000002eg4T,full_cascade,3,160.0
ZINCf5000002enFp,full_cascade,3,160.0
ZINCf5000002mDhl,full_cascade,3,160.0
ZINCf5000002mDj1,full_cascade,3,160.0
ZINCf5000002mHDq,full_cascade,3,160.0
ZINCf5000002myLk,full_cascade,3,160.0
ZINCf5000002oGxA,full_cascade,3,160.0
ZINCf5000002qKV6,full_cascade,3,160.0
ZINCf5000002qOlN,full_cascade,3,160.0
ZINCf5000002qSOK,full_cascade,3,160.0
ZINCf5000002qZ68,full_cascade,3,160.0
ZINCf5000002r2Mg,full_cascade,3,160.0
ZINCf5000002r3Nm,full_cascade,3,160.0
ZINCf5000002r7nt,full_cascade,3,160.0
ZINCf5000002rCUc,full_cascade,3,160.0
ZINCf5000002rDJg,full_cascade,3,160.0
ZINCf5000002rE6b,full_cascade,3,160.0
ZINCf5000002rLeJ,full_cascade,3,160.0
ZINCf5000002rN1w,full_cascade,3,160.0
ZINCf5000002rNvu,full_cascade,3,160.0
ZINCf5000002rP1l,full_cascade,3,160.0
ZINCf5000002rVlZ,full_cascade,3,160.0
ZINCf5000002rbnf,full_cascade,3,160.0
ZINCf5000002rinO,full_cascade,3,160.0
ZINCf5000002rkgg,full_cascade,3,160.0
ZINCf5000002rvKA,full_cascade,3,160.0
ZINCf5000002rwmk,full_cascade,3,160.0
ZINCf5000002rwml,full_cascade,3,160.0
ZINCf5000002rwnU,full_cascade,3,160.0
ZINCf5000002ryaO,full_cascade,3,160.0
ZINCf5000002s40n,full_cascade,3,160.0
ZINCf5000002s4Lp,full_cascade,3,160.0
ZINCf5000002s5ZW,full_cascade,3,160.0
ZINCf5000002s605,full_cascade,3,160.0
ZINCf5000002s63L,full_cascade,3,160.0
ZINCf5000002s7w7,full_cascade,3,160.0
ZINCf5000002s8fr,full_cascade,3,160.0
ZINCf5000002s8gR,full_cascade,3,160.0
ZINCf5000002s99t,full_cascade,3,160.0
ZINCf5000002s9an,full_cascade,3,160.0
ZINCf5000002sbOB,full_cascade,3,160.0
ZINCf5000002sf6Z,full_cascade,3,160.0
ZINCf5000002sfMO,full_cascade,3,160.0
ZINCf5000002sfca,full_cascade,3,160.0
ZINCf5000002sho8,full_cascade,3,160.0
ZINCf5000003631Z,full_cascade,3,160.0
CHEMBL463811,stage3_only,0,1.0
CHEMBL3315203,stage3_only,1,2.0
CHEMBL3315193,stage3_only,2,3.0
CHEMBL3315221,stage3_only,3,4.0
CHEMBL2431120,stage3_only,4,5.0
CHEMBL462830,stage3_only,5,6.0
CHEMBL3099769,stage3_only,6,7.0
ZINCf5000000axSu,stage3_only,7,8.0
CHEMBL1301125,stage3_only,8,9.0
CHEMBL1323442,stage3_only,9,160.0
CHEMBL294989,stage3_only,9,160.0
ZINCf50000008DZl,stage3_only,9,160.0
ZINCf50000008EC9,stage3_only,9,160.0
ZINCf50000008FOg,stage3_only,9,160.0
ZINCf50000008FOo,stage3_only,9,160.0
ZINCf50000008GvD,stage3_only,9,160.0
ZINCf50000008Gy0,stage3_only,9,160.0
ZINCf50000008Hb1,stage3_only,9,160.0
ZINCf50000008Hhj,stage3_only,9,160.0
ZINCf50000008KXO,stage3_only,9,160.0
ZINCf50000008M3s,stage3_only,9,160.0
