ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL251572,full_cascade,0,2.5
CHEMBL259166,full_cascade,0,2.5
CHEMBL270666,full_cascade,0,2.5
CHEMBL401134,full_cascade,0,2.5
CHEMBL2364468,full_cascade,1,5.0
CHEMBL4172656,full_cascade,2,158.0
CHEMBL460680,full_cascade,2,158.0
CHEMBL480821,full_cascade,2,158.0
CHEMBL482220,full_cascade,2,158.0
CHEMBL518774,full_cascade,2,158.0
ZINCf50000008FMQ,full_cascade,2,158.0
ZINCf50000008GgS,full_cascade,2,158.0
ZINCf50000008HuY,full_cascade,2,158.0
ZINCf50000008L06,full_cascade,2,158.0
ZINCf50000008Or9,full_cascade,2,158.0
ZINCf50000008Sls,full_cascade,2,158.0
ZINCf50000008TBw,full_cascade,2,158.0
ZINCf50000008UZR,full_cascade,2,158.0
ZINCf50000008V9F,full_cascade,2,158.0
ZINCf50000008Vcm,full_cascade,2,158.0
ZINCf50000008WML,full_cascade,2,158.0
ZINCf50000008XCv,full_cascade,2,158.0
ZINCf50000008ZKU,full_cascade,2,158.0
ZINCf50000008ZOS,full_cascade,2,158.0
ZINCf500000090Sz,full_cascade,2,158.0
ZINCf500000091Qp,full_cascade,2,158.0
ZINCf500000091Rq,full_cascade,2,158.0
ZINCf500000091Vc,full_cascade,2,158.0
ZINCf500000093ro,full_cascade,2,158.0
ZINCf500000093tn,full_cascade,2,158.0
ZINCf5000000941N,full_cascade,2,158.0
ZINCf500000094j6,full_cascade,2,158.0
ZINCf5000000954h,full_cascade,2,158.0
ZINCf500000095Fg,full_cascade,2,158.0
ZINCf50000009AGv,full_cascade,2,158.0
ZINCf50000009Aos,full_cascade,2,158.0
ZINCf50000009Fay,full_cascade,2,158.0
ZINCf50000009GZj,full_cascade,2,158.0
ZINCf50000009GbK,full_cascade,2,158.0
ZINCf50000009Get,full_cascade,2,158.0
ZINCf50000009GiE,full_cascade,2,158.0
ZINCf50000009GuR,full_cascade,2,158.0
ZINCf50000009H2Z,full_cascade,2,158.0
ZINCf50000009H9b,full_cascade,2,158.0
ZINCf50000009HlD,full_cascade,2,158.0
ZINCf50000009Ht1,full_cascade,2,158.0
ZINCf50000009JAl,full_cascade,2,158.0
ZINCf50000009KvM,full_cascade,2,158.0
ZINCf50000009M3v,full_cascade,2,158.0
ZINCf50000009N6s,full_cascade,2,158.0
ZINCf50000009SDM,full_cascade,2,158.0
ZINCf50000009VbO,full_cascade,2,158.0
ZINCf50000009WUZ,full_cascade,2,158.0
ZINCf50000009Wf6,full_cascade,2,158.0
ZINCf50000009Xac,full_cascade,2,158.0
ZINCf50000009Z3e,full_cascade,2,158.0
ZINCf50000009ZN0,full_cascade,2,158.0
ZINCf50000009ZN2,full_cascade,2,158.0
ZINCf50000009ZuU,full_cascade,2,158.0
ZINCf50000009aKZ,full_cascade,2,158.0
ZINCf50000009aLM,full_cascade,2,158.0
ZINCf50000009aZv,full_cascade,2,158.0
ZINCf50000009acK,full_cascade,2,158.0
ZINCf50000009dSL,full_cascade,2,158.0
ZINCf50000009du7,full_cascade,2,158.0
ZINCf50000009fiV,full_cascade,2,158.0
