ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL5879668,full_cascade,0,2.0
CHEMBL5921912,full_cascade,0,2.0
CHEMBL5989834,full_cascade,0,2.0
CHEMBL3653239,full_cascade,1,4.0
CHEMBL5883242,full_cascade,2,5.0
CHEMBL3407579,full_cascade,3,8.0
CHEMBL3693969,full_cascade,3,8.0
CHEMBL378100,full_cascade,3,8.0
CHEMBL4102803,full_cascade,3,8.0
CHEMBL5913446,full_cascade,3,8.0
ZINCf50000009AET,full_cascade,4,13.5
ZINCf50000009AIT,full_cascade,4,13.5
ZINCf5000000ai5I,full_cascade,4,13.5
ZINCf5000000ajs3,full_cascade,4,13.5
ZINCf5000000akV7,full_cascade,4,13.5
ZINCf5000000atn8,full_cascade,4,13.5
ZINCf50000027F9l,full_cascade,5,17.0
ZINCf50000008PQx,full_cascade,6,23.5
ZINCf50000008TKQ,full_cascade,6,23.5
ZINCf50000009CNG,full_cascade,6,23.5
ZINCf50000009Hhg,full_cascade,6,23.5
ZINCf50000009LXr,full_cascade,6,23.5
ZINCf50000009wAP,full_cascade,6,23.5
ZINCf5000000axTO,full_cascade,6,23.5
ZINCf50000024W6j,full_cascade,6,23.5
ZINCf50000024fnB,full_cascade,6,23.5
ZINCf5000002dkM7,full_cascade,6,23.5
ZINCf5000002oGW4,full_cascade,6,23.5
ZINCf5000002rwb1,full_cascade,6,23.5
ZINCf5000000aloJ,full_cascade,7,30.5
ZINCf5000000aloK,full_cascade,7,30.5
ZINCf500000090KI,full_cascade,8,33.0
ZINCf50000009H33,full_cascade,8,33.0
ZINCf50000017zaD,full_cascade,8,33.0
ZINCf5000000Zxnj,full_cascade,9,36.5
ZINCf5000000aguu,full_cascade,9,36.5
ZINCf50000018cs2,full_cascade,9,36.5
ZINCf5000002oGxA,full_cascade,9,36.5
ZINCf5000000aiTW,full_cascade,10,41.5
ZINCf50000026TVY,full_cascade,10,41.5
ZINCf50000028kMc,full_cascade,10,41.5
ZINCf5000002aKDa,full_cascade,10,41.5
ZINCf5000002eeo2,full_cascade,10,41.5
ZINCf5000002rLMQ,full_cascade,10,41.5
ZINCf50000017xTX,full_cascade,11,45.0
ZINCf50000008EBj,full_cascade,12,89.0
ZINCf50000008GiT,full_cascade,12,89.0
ZINCf50000008Gil,full_cascade,12,89.0
ZINCf50000008Gu8,full_cascade,12,89.0
ZINCf50000008OyQ,full_cascade,12,89.0
ZINCf50000008SJO,full_cascade,12,89.0
ZINCf50000008THz,full_cascade,12,89.0
ZINCf50000008U3W,full_cascade,12,89.0
ZINCf50000008UN0,full_cascade,12,89.0
ZINCf50000008VAe,full_cascade,12,89.0
ZINCf500000090KH,full_cascade,12,89.0
ZINCf500000090y4,full_cascade,12,89.0
ZINCf500000091Cg,full_cascade,12,89.0
ZINCf500000091q6,full_cascade,12,89.0
ZINCf500000094nS,full_cascade,12,89.0
ZINCf500000095zR,full_cascade,12,89.0
ZINCf50000009K3m,full_cascade,12,89.0
ZINCf50000009ZfR,full_cascade,12,89.0
ZINCf50000009eyw,full_cascade,12,89.0
ZINCf50000009fg3,full_cascade,12,89.0
ZINCf50000009q0n,full_cascade,12,89.0
