ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315193,full_cascade,0,3.0
CHEMBL3315203,full_cascade,0,3.0
CHEMBL3315221,full_cascade,0,3.0
CHEMBL462830,full_cascade,0,3.0
CHEMBL463811,full_cascade,0,3.0
CHEMBL3099769,full_cascade,1,6.0
CHEMBL1301125,full_cascade,2,8.0
CHEMBL2431120,full_cascade,2,8.0
ZINCf5000000axSu,full_cascade,2,8.0
ZINCf5000000WBLy,full_cascade,3,10.0
CHEMBL1323442,full_cascade,4,160.5
CHEMBL294989,full_cascade,4,160.5
ZINCf50000008Co1,full_cascade,4,160.5
ZINCf50000008FOg,full_cascade,4,160.5
ZINCf50000008FOo,full_cascade,4,160.5
ZINCf50000008Ke0,full_cascade,4,160.5
ZINCf50000008NGb,full_cascade,4,160.5
ZINCf50000008Pur,full_cascade,4,160.5
ZINCf50000008RfT,full_cascade,4,160.5
ZINCf50000008TCr,full_cascade,4,160.5
ZINCf50000008TDx,full_cascade,4,160.5
ZINCf50000008TxS,full_cascade,4,160.5
ZINCf50000008Txb,full_cascade,4,160.5
ZINCf50000008UG8,full_cascade,4,160.5
ZINCf50000008UNu,full_cascade,4,160.5
ZINCf50000008UUv,full_cascade,4,160.5
ZINCf50000008V4I,full_cascade,4,160.5
ZINCf50000008VC1,full_cascade,4,160.5
ZINCf50000008VF0,full_cascade,4,160.5
ZINCf50000008VM7,full_cascade,4,160.5
ZINCf50000008Vk8,full_cascade,4,160.5
ZINCf50000008VnO,full_cascade,4,160.5
ZINCf50000008WI2,full_cascade,4,160.5
ZINCf50000008WXu,full_cascade,4,160.5
ZINCf50000008WoD,full_cascade,4,160.5
ZINCf50000008YNU,full_cascade,4,160.5
ZINCf50000008Z6x,full_cascade,4,160.5
ZINCf500000090a2,full_cascade,4,160.5
ZINCf500000090dm,full_cascade,4,160.5
ZINCf500000090vr,full_cascade,4,160.5
ZINCf500000091Oj,full_cascade,4,160.5
ZINCf500000091VC,full_cascade,4,160.5
ZINCf500000091sp,full_cascade,4,160.5
ZINCf500000091vi,full_cascade,4,160.5
ZINCf500000092of,full_cascade,4,160.5
ZINCf500000093C4,full_cascade,4,160.5
ZINCf500000093Da,full_cascade,4,160.5
ZINCf500000093Tx,full_cascade,4,160.5
ZINCf500000093uj,full_cascade,4,160.5
ZINCf500000093yk,full_cascade,4,160.5
ZINCf500000094ix,full_cascade,4,160.5
ZINCf5000000959K,full_cascade,4,160.5
ZINCf500000095A6,full_cascade,4,160.5
ZINCf500000096V8,full_cascade,4,160.5
ZINCf500000097Bo,full_cascade,4,160.5
ZINCf500000097Fu,full_cascade,4,160.5
ZINCf5000000981C,full_cascade,4,160.5
ZINCf500000098za,full_cascade,4,160.5
ZINCf5000000990N,full_cascade,4,160.5
ZINCf500000099rv,full_cascade,4,160.5
ZINCf50000009ABB,full_cascade,4,160.5
ZINCf50000009ALa,full_cascade,4,160.5
ZINCf50000009B9R,full_cascade,4,160.5
ZINCf50000009CNG,full_cascade,4,160.5
ZINCf50000009Edz,full_cascade,4,160.5
ZINCf50000009FEX,full_cascade,4,160.5
ZINCf50000009FPs,full_cascade,4,160.5
ZINCf50000009Fyc,full_cascade,4,160.5
ZINCf50000009GAN,full_cascade,4,160.5
ZINCf50000009GL0,full_cascade,4,160.5
ZINCf50000009GYy,full_cascade,4,160.5
ZINCf50000009H2Z,full_cascade,4,160.5
ZINCf50000009HiG,full_cascade,4,160.5
ZINCf50000009I3k,full_cascade,4,160.5
ZINCf50000009IU9,full_cascade,4,160.5
ZINCf50000009JcO,full_cascade,4,160.5
ZINCf50000009KUh,full_cascade,4,160.5
ZINCf50000009L0G,full_cascade,4,160.5
ZINCf50000009Ln5,full_cascade,4,160.5
ZINCf50000009MQf,full_cascade,4,160.5
ZINCf50000009O4f,full_cascade,4,160.5
ZINCf50000009UT2,full_cascade,4,160.5
ZINCf50000009YqI,full_cascade,4,160.5
ZINCf50000009ZfR,full_cascade,4,160.5
ZINCf50000009Zzc,full_cascade,4,160.5
ZINCf50000009af9,full_cascade,4,160.5
ZINCf50000009c62,full_cascade,4,160.5
ZINCf50000009f9z,full_cascade,4,160.5
ZINCf50000009fU5,full_cascade,4,160.5
ZINCf50000009fmC,full_cascade,4,160.5
ZINCf50000009fnO,full_cascade,4,160.5
ZINCf50000009jOH,full_cascade,4,160.5
ZINCf50000009jTv,full_cascade,4,160.5
ZINCf50000009jis,full_cascade,4,160.5
ZINCf50000009kHx,full_cascade,4,160.5
ZINCf50000009nAl,full_cascade,4,160.5
ZINCf50000009ntQ,full_cascade,4,160.5
ZINCf50000009pE1,full_cascade,4,160.5
ZINCf50000009pVD,full_cascade,4,160.5
ZINCf50000009qd2,full_cascade,4,160.5
ZINCf50000009rDe,full_cascade,4,160.5
ZINCf50000009sqy,full_cascade,4,160.5
ZINCf50000009sr4,full_cascade,4,160.5
ZINCf50000009tEO,full_cascade,4,160.5
ZINCf50000009tS8,full_cascade,4,160.5
ZINCf50000009tbw,full_cascade,4,160.5
ZINCf50000009u3p,full_cascade,4,160.5
ZINCf50000009uLl,full_cascade,4,160.5
ZINCf50000009ubo,full_cascade,4,160.5
ZINCf50000009ujW,full_cascade,4,160.5
ZINCf50000009vDx,full_cascade,4,160.5
ZINCf50000009w27,full_cascade,4,160.5
ZINCf50000009wAP,full_cascade,4,160.5
ZINCf50000009wRb,full_cascade,4,160.5
ZINCf50000009wuo,full_cascade,4,160.5
ZINCf50000009xNF,full_cascade,4,160.5
ZINCf50000009zZg,full_cascade,4,160.5
ZINCf5000000S76T,full_cascade,4,160.5
ZINCf5000000S7uO,full_cascade,4,160.5
ZINCf5000000SJvO,full_cascade,4,160.5
ZINCf5000000SKPV,full_cascade,4,160.5
ZINCf5000000SKQo,full_cascade,4,160.5
ZINCf5000000SKcQ,full_cascade,4,160.5
ZINCf5000000SKov,full_cascade,4,160.5
ZINCf5000000SL7k,full_cascade,4,160.5
ZINCf5000000SMPn,full_cascade,4,160.5
ZINCf5000000VZ1Y,full_cascade,4,160.5
ZINCf5000000VZ2K,full_cascade,4,160.5
ZINCf5000000VZ3N,full_cascade,4,160.5
ZINCf5000000VZ8H,full_cascade,4,160.5
ZINCf5000000VZf1,full_cascade,4,160.5
ZINCf5000000VZiS,full_cascade,4,160.5
ZINCf5000000VkWT,full_cascade,4,160.5
ZINCf5000000Vn0F,full_cascade,4,160.5
ZINCf5000000VnD5,full_cascade,4,160.5
ZINCf5000000WAqJ,full_cascade,4,160.5
ZINCf5000000WArE,full_cascade,4,160.5
ZINCf5000000WAuu,full_cascade,4,160.5
ZINCf5000000WBK7,full_cascade,4,160.5
ZINCf5000000YbC0,full_cascade,4,160.5
ZINCf5000000Ybd8,full_cascade,4,160.5
ZINCf5000000Ybhl,full_cascade,4,160.5
ZINCf5000000ZqVA,full_cascade,4,160.5
ZINCf5000000ZqhD,full_cascade,4,160.5
ZINCf5000000ZrK9,full_cascade,4,160.5
ZINCf5000000ZrlD,full_cascade,4,160.5
ZINCf5000000Zru3,full_cascade,4,160.5
ZINCf5000000Zs6C,full_cascade,4,160.5
ZINCf5000000ZsWQ,full_cascade,4,160.5
ZINCf5000000Zt92,full_cascade,4,160.5
ZINCf5000000ZtJJ,full_cascade,4,160.5
ZINCf5000000ZtRK,full_cascade,4,160.5
ZINCf5000000ZtaC,full_cascade,4,160.5
ZINCf5000000ZtiG,full_cascade,4,160.5
ZINCf5000000Zu2d,full_cascade,4,160.5
ZINCf5000000ZxEo,full_cascade,4,160.5
ZINCf5000000ZyUF,full_cascade,4,160.5
ZINCf5000000Zz1e,full_cascade,4,160.5
ZINCf5000000a8JE,full_cascade,4,160.5
ZINCf5000000a9f8,full_cascade,4,160.5
ZINCf5000000abKk,full_cascade,4,160.5
ZINCf5000000acUo,full_cascade,4,160.5
ZINCf5000000af3d,full_cascade,4,160.5
ZINCf5000000agon,full_cascade,4,160.5
ZINCf5000000aguu,full_cascade,4,160.5
ZINCf5000000aiTW,full_cascade,4,160.5
ZINCf5000000ajo6,full_cascade,4,160.5
ZINCf5000000ajs3,full_cascade,4,160.5
ZINCf5000000amZV,full_cascade,4,160.5
ZINCf5000000apQa,full_cascade,4,160.5
ZINCf5000000apSf,full_cascade,4,160.5
ZINCf5000000apSt,full_cascade,4,160.5
ZINCf5000000atn8,full_cascade,4,160.5
ZINCf5000000atv6,full_cascade,4,160.5
ZINCf5000000atwE,full_cascade,4,160.5
ZINCf5000000avdr,full_cascade,4,160.5
ZINCf5000000axo0,full_cascade,4,160.5
ZINCf50000017AV1,full_cascade,4,160.5
ZINCf50000017AmL,full_cascade,4,160.5
ZINCf50000017BnH,full_cascade,4,160.5
ZINCf50000017BnT,full_cascade,4,160.5
ZINCf50000017DqO,full_cascade,4,160.5
ZINCf50000017HXG,full_cascade,4,160.5
ZINCf50000017Hd9,full_cascade,4,160.5
ZINCf50000017HhX,full_cascade,4,160.5
ZINCf50000017I9l,full_cascade,4,160.5
ZINCf50000017LMX,full_cascade,4,160.5
ZINCf50000017TJ9,full_cascade,4,160.5
ZINCf50000017nR2,full_cascade,4,160.5
ZINCf50000017oQI,full_cascade,4,160.5
ZINCf50000017oaP,full_cascade,4,160.5
ZINCf50000017phT,full_cascade,4,160.5
ZINCf50000017vAk,full_cascade,4,160.5
ZINCf50000017vGK,full_cascade,4,160.5
ZINCf50000017y6z,full_cascade,4,160.5
ZINCf50000017zaD,full_cascade,4,160.5
ZINCf50000017zia,full_cascade,4,160.5
ZINCf50000017zuz,full_cascade,4,160.5
ZINCf500000181a2,full_cascade,4,160.5
ZINCf500000181oW,full_cascade,4,160.5
ZINCf500000184cO,full_cascade,4,160.5
ZINCf500000185c0,full_cascade,4,160.5
ZINCf50000018akF,full_cascade,4,160.5
ZINCf50000018crf,full_cascade,4,160.5
ZINCf50000018cs2,full_cascade,4,160.5
ZINCf5000001A1LB,full_cascade,4,160.5
ZINCf5000001Aklv,full_cascade,4,160.5
ZINCf5000001CsKq,full_cascade,4,160.5
ZINCf5000001N6HT,full_cascade,4,160.5
ZINCf5000001Ne0k,full_cascade,4,160.5
ZINCf5000001QntH,full_cascade,4,160.5
ZINCf5000001SOIu,full_cascade,4,160.5
ZINCf5000001TMFr,full_cascade,4,160.5
ZINCf5000001XUpk,full_cascade,4,160.5
ZINCf5000001YMN9,full_cascade,4,160.5
ZINCf5000001nU7G,full_cascade,4,160.5
ZINCf5000001oTeG,full_cascade,4,160.5
ZINCf5000001orCY,full_cascade,4,160.5
ZINCf5000001pvAi,full_cascade,4,160.5
ZINCf5000001rTZS,full_cascade,4,160.5
ZINCf5000001rW3P,full_cascade,4,160.5
ZINCf5000001vdUv,full_cascade,4,160.5
ZINCf5000001wG0U,full_cascade,4,160.5
ZINCf50000024FMA,full_cascade,4,160.5
ZINCf50000024ITY,full_cascade,4,160.5
ZINCf50000026Nk4,full_cascade,4,160.5
ZINCf50000026T15,full_cascade,4,160.5
ZINCf50000026TVY,full_cascade,4,160.5
ZINCf50000026oVS,full_cascade,4,160.5
ZINCf50000027i1D,full_cascade,4,160.5
ZINCf50000027pLc,full_cascade,4,160.5
ZINCf50000027pPY,full_cascade,4,160.5
ZINCf50000027r0M,full_cascade,4,160.5
ZINCf50000029adq,full_cascade,4,160.5
ZINCf50000029civ,full_cascade,4,160.5
ZINCf5000002aGP7,full_cascade,4,160.5
ZINCf5000002aK4D,full_cascade,4,160.5
ZINCf5000002aPLI,full_cascade,4,160.5
ZINCf5000002aSjQ,full_cascade,4,160.5
ZINCf5000002aV5T,full_cascade,4,160.5
ZINCf5000002aW76,full_cascade,4,160.5
ZINCf5000002dD5F,full_cascade,4,160.5
ZINCf5000002dD5k,full_cascade,4,160.5
ZINCf5000002dEDM,full_cascade,4,160.5
ZINCf5000002dEiH,full_cascade,4,160.5
ZINCf5000002dEiI,full_cascade,4,160.5
ZINCf5000002dEiR,full_cascade,4,160.5
ZINCf5000002dKTR,full_cascade,4,160.5
ZINCf5000002dKY3,full_cascade,4,160.5
ZINCf5000002dLct,full_cascade,4,160.5
ZINCf5000002dMmI,full_cascade,4,160.5
ZINCf5000002dR2n,full_cascade,4,160.5
ZINCf5000002dZlW,full_cascade,4,160.5
ZINCf5000002dtlt,full_cascade,4,160.5
ZINCf5000002dw11,full_cascade,4,160.5
ZINCf5000002dwiC,full_cascade,4,160.5
ZINCf5000002e3HL,full_cascade,4,160.5
ZINCf5000002e5Hf,full_cascade,4,160.5
ZINCf5000002e63V,full_cascade,4,160.5
ZINCf5000002ecur,full_cascade,4,160.5
ZINCf5000002eeeG,full_cascade,4,160.5
ZINCf5000002eg4T,full_cascade,4,160.5
ZINCf5000002mCLt,full_cascade,4,160.5
ZINCf5000002mDj1,full_cascade,4,160.5
ZINCf5000002mHDq,full_cascade,4,160.5
ZINCf5000002oFbj,full_cascade,4,160.5
ZINCf5000002oGS5,full_cascade,4,160.5
ZINCf5000002oI03,full_cascade,4,160.5
ZINCf5000002qAQ7,full_cascade,4,160.5
ZINCf5000002qDLr,full_cascade,4,160.5
ZINCf5000002qKMh,full_cascade,4,160.5
ZINCf5000002qOk8,full_cascade,4,160.5
ZINCf5000002qSOK,full_cascade,4,160.5
ZINCf5000002qXdO,full_cascade,4,160.5
ZINCf5000002qZ68,full_cascade,4,160.5
ZINCf5000002r2Mg,full_cascade,4,160.5
ZINCf5000002r7nt,full_cascade,4,160.5
ZINCf5000002rCUc,full_cascade,4,160.5
ZINCf5000002rLME,full_cascade,4,160.5
ZINCf5000002rNvu,full_cascade,4,160.5
ZINCf5000002rPbO,full_cascade,4,160.5
ZINCf5000002rVlZ,full_cascade,4,160.5
ZINCf5000002raZH,full_cascade,4,160.5
ZINCf5000002rbnf,full_cascade,4,160.5
ZINCf5000002rhha,full_cascade,4,160.5
ZINCf5000002riGh,full_cascade,4,160.5
ZINCf5000002rinO,full_cascade,4,160.5
ZINCf5000002rtj9,full_cascade,4,160.5
ZINCf5000002rvPA,full_cascade,4,160.5
ZINCf5000002rwml,full_cascade,4,160.5
ZINCf5000002rwuL,full_cascade,4,160.5
ZINCf5000002rzS4,full_cascade,4,160.5
ZINCf5000002s1mZ,full_cascade,4,160.5
ZINCf5000002s3Iy,full_cascade,4,160.5
ZINCf5000002s40n,full_cascade,4,160.5
ZINCf5000002s4Lp,full_cascade,4,160.5
ZINCf5000002s51J,full_cascade,4,160.5
ZINCf5000002s57j,full_cascade,4,160.5
ZINCf5000002s57t,full_cascade,4,160.5
ZINCf5000002s57x,full_cascade,4,160.5
ZINCf5000002s63L,full_cascade,4,160.5
ZINCf5000002s7CT,full_cascade,4,160.5
ZINCf5000002s99B,full_cascade,4,160.5
ZINCf5000002s9bv,full_cascade,4,160.5
ZINCf5000002sbeU,full_cascade,4,160.5
ZINCf5000002sehT,full_cascade,4,160.5
ZINCf5000002sfMO,full_cascade,4,160.5
ZINCf5000002sfca,full_cascade,4,160.5
ZINCf5000002sikl,full_cascade,4,160.5
ZINCf5000003631Z,full_cascade,4,160.5
CHEMBL463811,stage3_only,0,1.0
CHEMBL3315203,stage3_only,1,2.0
CHEMBL3315193,stage3_only,2,3.0
CHEMBL3315221,stage3_only,3,4.0
CHEMBL2431120,stage3_only,4,5.0
CHEMBL462830,stage3_only,5,6.0
CHEMBL3099769,stage3_only,6,7.0
ZINCf5000000WBLy,stage3_only,7,8.0
ZINCf5000000axSu,stage3_only,8,9.0
CHEMBL1301125,stage3_only,9,10.0
CHEMBL1323442,stage3_only,10,160.5
CHEMBL294989,stage3_only,10,160.5
ZINCf50000008Co1,stage3_only,10,160.5
ZINCf50000008FOg,stage3_only,10,160.5
ZINCf50000008FOo,stage3_only,10,160.5
ZINCf50000008Ke0,stage3_only,10,160.5
ZINCf50000008NGb,stage3_only,10,160.5
ZINCf50000008Pur,stage3_only,10,160.5
ZINCf50000008RfT,stage3_only,10,160.5
ZINCf50000008TCr,stage3_only,10,160.5
